## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\080612_11-eye_data.idf
## Date:	06.08.2012 20:48:39
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1762
## Reversed:	none
## [Run]
## Subject:	080612_11
## Description:	Run85
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(335;210)
## Calibration Point 1:	Position(1343;840)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1360677299,SMP,1,633.75,517.65,633.75,517.65,-
1360685656,SMP,1,636.64,516.67,636.64,516.67,-
1360694028,SMP,1,636.20,515.06,636.20,515.06,-
1360702435,SMP,1,634.97,513.06,634.97,513.06,-
1360710641,SMP,1,638.15,512.74,638.15,512.74,-
1360719013,SMP,1,639.22,512.00,639.22,512.00,-
1360727383,SMP,1,637.58,513.13,637.58,513.13,-
1360735734,SMP,1,635.26,513.65,635.26,513.65,-
1360744052,SMP,1,636.40,513.33,636.40,513.33,-
1360752425,SMP,1,641.64,511.58,641.64,511.58,-
1360760735,SMP,1,641.26,510.33,641.26,510.33,-
1360769015,SMP,1,639.90,510.24,639.90,510.24,-
1360777379,SMP,1,644.12,510.54,644.12,510.54,-
1360785786,SMP,1,641.84,510.80,641.84,510.80,-
1360794156,SMP,1,642.43,510.44,642.43,510.44,-
1360802507,SMP,1,640.93,510.05,640.93,510.05,-
1360810773,SMP,1,638.60,510.44,638.60,510.44,-
1360819161,SMP,1,637.34,509.74,637.34,509.74,-
1360827574,SMP,1,639.92,509.41,639.92,509.41,-
1360835731,SMP,1,638.83,510.48,638.83,510.48,-
1360844132,SMP,1,636.79,510.90,636.79,510.90,-
1360852562,SMP,1,637.01,512.39,637.01,512.39,-
1360860919,SMP,1,635.41,512.07,635.41,512.07,-
1360869140,SMP,1,635.23,512.28,635.23,512.28,-
1360877529,SMP,1,634.71,511.55,634.71,511.55,-
1360885922,SMP,1,636.54,511.11,636.54,511.11,-
1360894116,SMP,1,638.59,513.57,638.59,513.57,-
1360902536,SMP,1,601.98,600.23,601.98,600.23,-
1360910898,SMP,1,530.39,676.27,530.39,676.27,-
1360919300,SMP,1,468.00,749.48,468.00,749.48,-
1360927463,SMP,1,457.64,780.23,457.64,780.23,-
1360935897,SMP,1,459.20,790.81,459.20,790.81,-
1360944252,SMP,1,455.55,786.41,455.55,786.41,-
1360952704,SMP,1,451.99,791.67,451.99,791.67,-
1360960893,SMP,1,454.28,800.91,454.28,800.91,-
1360969262,SMP,1,453.82,798.97,453.82,798.97,-
1360977589,SMP,1,451.83,801.57,451.83,801.57,-
1360986066,SMP,1,453.40,800.92,453.40,800.92,-
1360994265,SMP,1,451.52,804.08,451.52,804.08,-
1361002620,SMP,1,449.67,804.17,449.67,804.17,-
1361011012,SMP,1,449.49,806.66,449.49,806.66,-
1361019416,SMP,1,450.14,805.91,450.14,805.91,-
1361027644,SMP,1,449.58,807.65,449.58,807.65,-
1361036008,SMP,1,449.64,809.77,449.64,809.77,-
1361044389,SMP,1,453.36,810.70,453.36,810.70,-
