## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0813-0816\081312_01-eye_data.idf
## Date:	13.08.2012 17:52:45
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	2141
## Reversed:	none
## [Run]
## Subject:	081312_01
## Description:	Run1
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
195112156,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195161278,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195211260,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195261233,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195311189,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195361244,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195411337,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195461249,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195534274,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195542319,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195551292,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195559082,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195567293,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195575681,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195592489,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195600702,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195609062,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195617379,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195625838,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195634054,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195642395,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195650805,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195659226,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195667385,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195676087,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195684218,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195692427,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195700825,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195709151,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195718079,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195725849,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195734160,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195742559,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195751038,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195759226,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195767542,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195775940,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195784265,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195792575,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195800955,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195809306,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195817713,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195826002,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195834297,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195842658,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195850964,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195859340,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195867701,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195876064,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195884846,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195892721,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195901071,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195909420,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195917632,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195926109,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195934391,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195942799,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195951249,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195959474,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195967792,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195976045,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195984431,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
195992860,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196001189,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196009429,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196017843,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196026188,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196034538,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196042797,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196051218,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196059588,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196067916,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196076183,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196085023,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196092938,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196101149,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196109591,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196118231,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196126343,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196134544,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196142871,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196151413,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196159684,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196167951,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196176300,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196184725,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196193097,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196201312,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196209672,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196218081,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196226438,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196234707,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196243036,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196251994,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
196259705,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
