## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\071812_01-eye_data.idf
## Date:	18.07.2012 17:42:30
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1508
## Reversed:	none
## [Run]
## Subject:	071812_01
## Description:	Run110
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
614482258,SMP,1,0.00,0.00,0.00,0.00,-
614532491,SMP,1,0.00,0.00,0.00,0.00,-
614582350,SMP,1,0.00,0.00,0.00,0.00,-
614632369,SMP,1,0.00,0.00,0.00,0.00,-
614682290,SMP,1,0.00,0.00,0.00,0.00,-
614732376,SMP,1,0.00,0.00,0.00,0.00,-
614782342,SMP,1,0.00,0.00,0.00,0.00,-
614832377,SMP,1,0.00,0.00,0.00,0.00,-
614882331,SMP,1,0.00,0.00,0.00,0.00,-
614932444,SMP,1,0.00,0.00,0.00,0.00,-
614982604,SMP,1,0.00,0.00,0.00,0.00,-
615032616,SMP,1,0.00,0.00,0.00,0.00,-
615082376,SMP,1,0.00,0.00,0.00,0.00,-
615155571,SMP,1,0.00,0.00,0.00,0.00,-
615163494,SMP,1,0.00,0.00,0.00,0.00,-
615171934,SMP,1,0.00,0.00,0.00,0.00,-
615180254,SMP,1,0.00,0.00,0.00,0.00,-
615188634,SMP,1,0.00,0.00,0.00,0.00,-
615196860,SMP,1,0.00,0.00,0.00,0.00,-
615205165,SMP,1,0.00,0.00,0.00,0.00,-
615213619,SMP,1,0.00,0.00,0.00,0.00,-
615221986,SMP,1,0.00,0.00,0.00,0.00,-
615230234,SMP,1,0.00,0.00,0.00,0.00,-
615238586,SMP,1,0.00,0.00,0.00,0.00,-
615246984,SMP,1,0.00,0.00,0.00,0.00,-
615255365,SMP,1,0.00,0.00,0.00,0.00,-
615263537,SMP,1,0.00,0.00,0.00,0.00,-
615271958,SMP,1,0.00,0.00,0.00,0.00,-
615280775,SMP,1,0.00,0.00,0.00,0.00,-
615288725,SMP,1,0.00,0.00,0.00,0.00,-
615296952,SMP,1,0.00,0.00,0.00,0.00,-
615305363,SMP,1,0.00,0.00,0.00,0.00,-
615313756,SMP,1,0.00,0.00,0.00,0.00,-
615321918,SMP,1,0.00,0.00,0.00,0.00,-
615330314,SMP,1,0.00,0.00,0.00,0.00,-
615338729,SMP,1,0.00,0.00,0.00,0.00,-
615347087,SMP,1,0.00,0.00,0.00,0.00,-
615355413,SMP,1,0.00,0.00,0.00,0.00,-
615363726,SMP,1,0.00,0.00,0.00,0.00,-
615372075,SMP,1,0.00,0.00,0.00,0.00,-
