## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\070912_03-eye_data.idf
## Date:	09.07.2012 18:31:12
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3862
## Reversed:	none
## [Run]
## Subject:	070912_03
## Description:	Run29
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
993694009,SMP,1,0.00,0.00,0.00,0.00,-
993744012,SMP,1,0.00,0.00,0.00,0.00,-
993794010,SMP,1,0.00,0.00,0.00,0.00,-
993844015,SMP,1,0.00,0.00,0.00,0.00,-
993894140,SMP,1,0.00,0.00,0.00,0.00,-
993944060,SMP,1,0.00,0.00,0.00,0.00,-
993994089,SMP,1,0.00,0.00,0.00,0.00,-
994045256,SMP,1,0.00,0.00,0.00,0.00,-
994094130,SMP,1,0.00,0.00,0.00,0.00,-
994144169,SMP,1,0.00,0.00,0.00,0.00,-
994194232,SMP,1,0.00,0.00,0.00,0.00,-
994244228,SMP,1,0.00,0.00,0.00,0.00,-
994294229,SMP,1,0.00,0.00,0.00,0.00,-
994344365,SMP,1,0.00,0.00,0.00,0.00,-
994394356,SMP,1,0.00,0.00,0.00,0.00,-
994444319,SMP,1,0.00,0.00,0.00,0.00,-
994494375,SMP,1,0.00,0.00,0.00,0.00,-
994544297,SMP,1,0.00,0.00,0.00,0.00,-
994594846,SMP,1,0.00,0.00,0.00,0.00,-
994644507,SMP,1,0.00,0.00,0.00,0.00,-
994694477,SMP,1,0.00,0.00,0.00,0.00,-
994744515,SMP,1,0.00,0.00,0.00,0.00,-
994794481,SMP,1,0.00,0.00,0.00,0.00,-
994844431,SMP,1,0.00,0.00,0.00,0.00,-
994894630,SMP,1,0.00,0.00,0.00,0.00,-
994944546,SMP,1,0.00,0.00,0.00,0.00,-
994994559,SMP,1,0.00,0.00,0.00,0.00,-
995044579,SMP,1,0.00,0.00,0.00,0.00,-
995095391,SMP,1,0.00,0.00,0.00,0.00,-
995144650,SMP,1,0.00,0.00,0.00,0.00,-
995194753,SMP,1,0.00,0.00,0.00,0.00,-
995244599,SMP,1,0.00,0.00,0.00,0.00,-
995294699,SMP,1,0.00,0.00,0.00,0.00,-
995344797,SMP,1,0.00,0.00,0.00,0.00,-
995394757,SMP,1,0.00,0.00,0.00,0.00,-
995444849,SMP,1,0.00,0.00,0.00,0.00,-
995494834,SMP,1,0.00,0.00,0.00,0.00,-
995544847,SMP,1,0.00,0.00,0.00,0.00,-
995594924,SMP,1,0.00,0.00,0.00,0.00,-
995645009,SMP,1,0.00,0.00,0.00,0.00,-
995695097,SMP,1,0.00,0.00,0.00,0.00,-
995745470,SMP,1,0.00,0.00,0.00,0.00,-
995794950,SMP,1,0.00,0.00,0.00,0.00,-
995844990,SMP,1,0.00,0.00,0.00,0.00,-
995895086,SMP,1,0.00,0.00,0.00,0.00,-
995945654,SMP,1,0.00,0.00,0.00,0.00,-
995995045,SMP,1,0.00,0.00,0.00,0.00,-
996045138,SMP,1,0.00,0.00,0.00,0.00,-
996095255,SMP,1,0.00,0.00,0.00,0.00,-
996145127,SMP,1,0.00,0.00,0.00,0.00,-
996195181,SMP,1,0.00,0.00,0.00,0.00,-
996245393,SMP,1,0.00,0.00,0.00,0.00,-
996295360,SMP,1,0.00,0.00,0.00,0.00,-
996345283,SMP,1,0.00,0.00,0.00,0.00,-
996395332,SMP,1,0.00,0.00,0.00,0.00,-
996446487,SMP,1,0.00,0.00,0.00,0.00,-
996495278,SMP,1,0.00,0.00,0.00,0.00,-
996545448,SMP,1,0.00,0.00,0.00,0.00,-
996595429,SMP,1,0.00,0.00,0.00,0.00,-
996645387,SMP,1,0.00,0.00,0.00,0.00,-
996695440,SMP,1,0.00,0.00,0.00,0.00,-
996745398,SMP,1,0.00,0.00,0.00,0.00,-
996795416,SMP,1,0.00,0.00,0.00,0.00,-
996845783,SMP,1,0.00,0.00,0.00,0.00,-
996895762,SMP,1,0.00,0.00,0.00,0.00,-
996968449,SMP,1,0.00,0.00,0.00,0.00,-
996976556,SMP,1,0.00,0.00,0.00,0.00,-
996984910,SMP,1,0.00,0.00,0.00,0.00,-
996993276,SMP,1,0.00,0.00,0.00,0.00,-
997001552,SMP,1,0.00,0.00,0.00,0.00,-
997009938,SMP,1,0.00,0.00,0.00,0.00,-
997026586,SMP,1,0.00,0.00,0.00,0.00,-
997034884,SMP,1,0.00,0.00,0.00,0.00,-
997043295,SMP,1,0.00,0.00,0.00,0.00,-
997051685,SMP,1,0.00,0.00,0.00,0.00,-
997068248,SMP,1,0.00,0.00,0.00,0.00,-
997076697,SMP,1,0.00,0.00,0.00,0.00,-
997085074,SMP,1,0.00,0.00,0.00,0.00,-
997093322,SMP,1,0.00,0.00,0.00,0.00,-
997101793,SMP,1,0.00,0.00,0.00,0.00,-
997110028,SMP,1,0.00,0.00,0.00,0.00,-
997118455,SMP,1,0.00,0.00,0.00,0.00,-
997126628,SMP,1,0.00,0.00,0.00,0.00,-
997135075,SMP,1,0.00,0.00,0.00,0.00,-
997143425,SMP,1,0.00,0.00,0.00,0.00,-
997151694,SMP,1,0.00,0.00,0.00,0.00,-
997160055,SMP,1,0.00,0.00,0.00,0.00,-
997168444,SMP,1,0.00,0.00,0.00,0.00,-
997176835,SMP,1,0.00,0.00,0.00,0.00,-
997185079,SMP,1,0.00,0.00,0.00,0.00,-
997193400,SMP,1,0.00,0.00,0.00,0.00,-
997201823,SMP,1,0.00,0.00,0.00,0.00,-
997210144,SMP,1,0.00,0.00,0.00,0.00,-
997218445,SMP,1,0.00,0.00,0.00,0.00,-
997226852,SMP,1,0.00,0.00,0.00,0.00,-
997235134,SMP,1,0.00,0.00,0.00,0.00,-
997243582,SMP,1,0.00,0.00,0.00,0.00,-
997251820,SMP,1,0.00,0.00,0.00,0.00,-
997260186,SMP,1,0.00,0.00,0.00,0.00,-
997268544,SMP,1,0.00,0.00,0.00,0.00,-
997277628,SMP,1,0.00,0.00,0.00,0.00,-
997285215,SMP,1,0.00,0.00,0.00,0.00,-
997293575,SMP,1,0.00,0.00,0.00,0.00,-
997301938,SMP,1,0.00,0.00,0.00,0.00,-
997310165,SMP,1,0.00,0.00,0.00,0.00,-
