## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\071012_07-eye_data.idf
## Date:	10.07.2012 20:09:47
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4285
## Reversed:	none
## [Run]
## Subject:	071012_07
## Description:	Run49
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
641798735,SMP,1,0.00,0.00,0.00,0.00,-
641807141,SMP,1,0.00,0.00,0.00,0.00,-
641815412,SMP,1,0.00,0.00,0.00,0.00,-
641823711,SMP,1,0.00,0.00,0.00,0.00,-
641832133,SMP,1,0.00,0.00,0.00,0.00,-
641840480,SMP,1,0.00,0.00,0.00,0.00,-
641848742,SMP,1,0.00,0.00,0.00,0.00,-
641857160,SMP,1,0.00,0.00,0.00,0.00,-
641865476,SMP,1,0.00,0.00,0.00,0.00,-
641873749,SMP,1,0.00,0.00,0.00,0.00,-
641890579,SMP,1,0.00,0.00,0.00,0.00,-
641898876,SMP,1,0.00,0.00,0.00,0.00,-
641907101,SMP,1,0.00,0.00,0.00,0.00,-
641915448,SMP,1,0.00,0.00,0.00,0.00,-
641923893,SMP,1,0.00,0.00,0.00,0.00,-
641932269,SMP,1,0.00,0.00,0.00,0.00,-
641940534,SMP,1,0.00,0.00,0.00,0.00,-
641948888,SMP,1,0.00,0.00,0.00,0.00,-
641957267,SMP,1,0.00,0.00,0.00,0.00,-
641965619,SMP,1,0.00,0.00,0.00,0.00,-
641973883,SMP,1,0.00,0.00,0.00,0.00,-
641982323,SMP,1,0.00,0.00,0.00,0.00,-
641990611,SMP,1,0.00,0.00,0.00,0.00,-
641998971,SMP,1,0.00,0.00,0.00,0.00,-
642007217,SMP,1,0.00,0.00,0.00,0.00,-
642015651,SMP,1,0.00,0.00,0.00,0.00,-
642024010,SMP,1,0.00,0.00,0.00,0.00,-
642032221,SMP,1,0.00,0.00,0.00,0.00,-
642040573,SMP,1,0.00,0.00,0.00,0.00,-
642048961,SMP,1,0.00,0.00,0.00,0.00,-
642057404,SMP,1,0.00,0.00,0.00,0.00,-
642065594,SMP,1,0.00,0.00,0.00,0.00,-
642074008,SMP,1,0.00,0.00,0.00,0.00,-
642082385,SMP,1,0.00,0.00,0.00,0.00,-
642090765,SMP,1,0.00,0.00,0.00,0.00,-
642098973,SMP,1,0.00,0.00,0.00,0.00,-
642107449,SMP,1,0.00,0.00,0.00,0.00,-
642115747,SMP,1,0.00,0.00,0.00,0.00,-
642124116,SMP,1,0.00,0.00,0.00,0.00,-
642132383,SMP,1,0.00,0.00,0.00,0.00,-
642140677,SMP,1,0.00,0.00,0.00,0.00,-
