## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0813-0816\081612_01-eye_data.idf
## Date:	16.08.2012 17:25:29
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3135
## Reversed:	none
## [Run]
## Subject:	081612_01
## Description:	Run45
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1360039696,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360048074,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360056498,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360064840,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360073118,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360081451,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360089879,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360098225,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360106439,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360114810,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360123215,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360131530,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360139992,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360148274,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360156541,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360164856,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360173201,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360181603,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360190009,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360206586,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360214966,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360223357,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360231609,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360239957,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360248306,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360256581,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360264967,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360273320,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360281714,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360289934,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360298298,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360306716,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360315077,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360323288,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360331713,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360340073,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360348440,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360356689,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360365075,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360373447,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360381841,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360390092,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360398462,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360406850,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360415075,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360423503,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1360448473,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
