## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\072412_01-eye_data.idf
## Date:	24.07.2012 17:35:48
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3197
## Reversed:	none
## [Run]
## Subject:	072412_01
## Description:	Run9
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1624523552,SMP,1,0.00,0.00,0.00,0.00,-
1624573689,SMP,1,0.00,0.00,0.00,0.00,-
1624624239,SMP,1,0.00,0.00,0.00,0.00,-
1624673700,SMP,1,0.00,0.00,0.00,0.00,-
1624723617,SMP,1,0.00,0.00,0.00,0.00,-
1624773931,SMP,1,0.00,0.00,0.00,0.00,-
1624824036,SMP,1,0.00,0.00,0.00,0.00,-
1624873780,SMP,1,0.00,0.00,0.00,0.00,-
1624923909,SMP,1,0.00,0.00,0.00,0.00,-
1624973797,SMP,1,0.00,0.00,0.00,0.00,-
1625023848,SMP,1,0.00,0.00,0.00,0.00,-
1625073918,SMP,1,0.00,0.00,0.00,0.00,-
1625124230,SMP,1,0.00,0.00,0.00,0.00,-
1625174456,SMP,1,0.00,0.00,0.00,0.00,-
1625224431,SMP,1,0.00,0.00,0.00,0.00,-
1625273973,SMP,1,0.00,0.00,0.00,0.00,-
1625323992,SMP,1,0.00,0.00,0.00,0.00,-
1625374013,SMP,1,0.00,0.00,0.00,0.00,-
1625424515,SMP,1,0.00,0.00,0.00,0.00,-
1625474045,SMP,1,0.00,0.00,0.00,0.00,-
1625524366,SMP,1,0.00,0.00,0.00,0.00,-
1625574323,SMP,1,0.00,0.00,0.00,0.00,-
1625624865,SMP,1,0.00,0.00,0.00,0.00,-
1625674202,SMP,1,0.00,0.00,0.00,0.00,-
1625724440,SMP,1,0.00,0.00,0.00,0.00,-
1625774227,SMP,1,0.00,0.00,0.00,0.00,-
1625824253,SMP,1,0.00,0.00,0.00,0.00,-
1625874259,SMP,1,0.00,0.00,0.00,0.00,-
1625924780,SMP,1,0.00,0.00,0.00,0.00,-
1625974415,SMP,1,0.00,0.00,0.00,0.00,-
1626024409,SMP,1,0.00,0.00,0.00,0.00,-
1626074378,SMP,1,0.00,0.00,0.00,0.00,-
1626124943,SMP,1,0.00,0.00,0.00,0.00,-
1626174408,SMP,1,0.00,0.00,0.00,0.00,-
1626224384,SMP,1,0.00,0.00,0.00,0.00,-
1626274479,SMP,1,0.00,0.00,0.00,0.00,-
1626324499,SMP,1,0.00,0.00,0.00,0.00,-
1626374761,SMP,1,0.00,0.00,0.00,0.00,-
1626424717,SMP,1,0.00,0.00,0.00,0.00,-
1626474503,SMP,1,0.00,0.00,0.00,0.00,-
1626524571,SMP,1,0.00,0.00,0.00,0.00,-
1626574605,SMP,1,0.00,0.00,0.00,0.00,-
1626625800,SMP,1,0.00,0.00,0.00,0.00,-
1626674765,SMP,1,0.00,0.00,0.00,0.00,-
1626724648,SMP,1,0.00,0.00,0.00,0.00,-
1626774940,SMP,1,0.00,0.00,0.00,0.00,-
1626824801,SMP,1,0.00,0.00,0.00,0.00,-
1626874746,SMP,1,0.00,0.00,0.00,0.00,-
1626924827,SMP,1,0.00,0.00,0.00,0.00,-
1626974715,SMP,1,0.00,0.00,0.00,0.00,-
1627025137,SMP,1,0.00,0.00,0.00,0.00,-
1627074878,SMP,1,0.00,0.00,0.00,0.00,-
1627125391,SMP,1,0.00,0.00,0.00,0.00,-
1627175003,SMP,1,0.00,0.00,0.00,0.00,-
1627225088,SMP,1,0.00,0.00,0.00,0.00,-
1627274956,SMP,1,0.00,0.00,0.00,0.00,-
1627324946,SMP,1,0.00,0.00,0.00,0.00,-
1627374998,SMP,1,0.00,0.00,0.00,0.00,-
1627424934,SMP,1,0.00,0.00,0.00,0.00,-
1627475024,SMP,1,0.00,0.00,0.00,0.00,-
1627525090,SMP,1,0.00,0.00,0.00,0.00,-
1627575260,SMP,1,0.00,0.00,0.00,0.00,-
1627625790,SMP,1,0.00,0.00,0.00,0.00,-
