## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\072612_01-eye_data.idf
## Date:	26.07.2012 17:34:31
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3231
## Reversed:	none
## [Run]
## Subject:	072612_01
## Description:	Run35
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1209424412,SMP,1,0.00,0.00,0.00,0.00,-
1209474482,SMP,1,0.00,0.00,0.00,0.00,-
1209524498,SMP,1,0.00,0.00,0.00,0.00,-
1209574392,SMP,1,0.00,0.00,0.00,0.00,-
1209624474,SMP,1,0.00,0.00,0.00,0.00,-
1209674519,SMP,1,0.00,0.00,0.00,0.00,-
1209724548,SMP,1,0.00,0.00,0.00,0.00,-
1209774485,SMP,1,0.00,0.00,0.00,0.00,-
1209824540,SMP,1,0.00,0.00,0.00,0.00,-
1209874799,SMP,1,0.00,0.00,0.00,0.00,-
1209924548,SMP,1,0.00,0.00,0.00,0.00,-
1209974645,SMP,1,0.00,0.00,0.00,0.00,-
1210024670,SMP,1,0.00,0.00,0.00,0.00,-
1210075311,SMP,1,0.00,0.00,0.00,0.00,-
1210124742,SMP,1,0.00,0.00,0.00,0.00,-
1210174769,SMP,1,0.00,0.00,0.00,0.00,-
1210225089,SMP,1,0.00,0.00,0.00,0.00,-
1210274845,SMP,1,0.00,0.00,0.00,0.00,-
1210325405,SMP,1,0.00,0.00,0.00,0.00,-
1210374905,SMP,1,0.00,0.00,0.00,0.00,-
1210424870,SMP,1,0.00,0.00,0.00,0.00,-
1210474901,SMP,1,0.00,0.00,0.00,0.00,-
1210524874,SMP,1,0.00,0.00,0.00,0.00,-
1210574939,SMP,1,0.00,0.00,0.00,0.00,-
1210625398,SMP,1,0.00,0.00,0.00,0.00,-
1210675174,SMP,1,0.00,0.00,0.00,0.00,-
1210724954,SMP,1,0.00,0.00,0.00,0.00,-
1210774950,SMP,1,0.00,0.00,0.00,0.00,-
1210825003,SMP,1,0.00,0.00,0.00,0.00,-
1210875126,SMP,1,0.00,0.00,0.00,0.00,-
1210925248,SMP,1,0.00,0.00,0.00,0.00,-
1210975146,SMP,1,0.00,0.00,0.00,0.00,-
1211025627,SMP,1,0.00,0.00,0.00,0.00,-
1211075200,SMP,1,0.00,0.00,0.00,0.00,-
1211125971,SMP,1,0.00,0.00,0.00,0.00,-
1211175223,SMP,1,0.00,0.00,0.00,0.00,-
1211225193,SMP,1,0.00,0.00,0.00,0.00,-
1211275252,SMP,1,0.00,0.00,0.00,0.00,-
1211325401,SMP,1,0.00,0.00,0.00,0.00,-
1211375770,SMP,1,0.00,0.00,0.00,0.00,-
1211425365,SMP,1,0.00,0.00,0.00,0.00,-
1211475485,SMP,1,0.00,0.00,0.00,0.00,-
1211525651,SMP,1,0.00,0.00,0.00,0.00,-
1211575851,SMP,1,0.00,0.00,0.00,0.00,-
1211625467,SMP,1,0.00,0.00,0.00,0.00,-
1211675528,SMP,1,0.00,0.00,0.00,0.00,-
1211725529,SMP,1,0.00,0.00,0.00,0.00,-
1211775822,SMP,1,0.00,0.00,0.00,0.00,-
1211826720,SMP,1,0.00,0.00,0.00,0.00,-
1211875704,SMP,1,0.00,0.00,0.00,0.00,-
1211925603,SMP,1,0.00,0.00,0.00,0.00,-
1211975679,SMP,1,0.00,0.00,0.00,0.00,-
1212025597,SMP,1,0.00,0.00,0.00,0.00,-
1212075617,SMP,1,0.00,0.00,0.00,0.00,-
1212125791,SMP,1,0.00,0.00,0.00,0.00,-
1212175759,SMP,1,0.00,0.00,0.00,0.00,-
1212225908,SMP,1,0.00,0.00,0.00,0.00,-
1212275892,SMP,1,0.00,0.00,0.00,0.00,-
1212325830,SMP,1,0.00,0.00,0.00,0.00,-
1212375870,SMP,1,0.00,0.00,0.00,0.00,-
1212425855,SMP,1,0.00,0.00,0.00,0.00,-
1212475884,SMP,1,0.00,0.00,0.00,0.00,-
1212525843,SMP,1,0.00,0.00,0.00,0.00,-
1212575899,SMP,1,0.00,0.00,0.00,0.00,-
1212626257,SMP,1,0.00,0.00,0.00,0.00,-
1212676130,SMP,1,0.00,0.00,0.00,0.00,-
1212725913,SMP,1,0.00,0.00,0.00,0.00,-
1212775967,SMP,1,0.00,0.00,0.00,0.00,-
1212826075,SMP,1,0.00,0.00,0.00,0.00,-
1212876135,SMP,1,0.00,0.00,0.00,0.00,-
1212926075,SMP,1,0.00,0.00,0.00,0.00,-
1212999003,SMP,1,0.00,0.00,0.00,0.00,-
1213007149,SMP,1,0.00,0.00,0.00,0.00,-
1213015458,SMP,1,0.00,0.00,0.00,0.00,-
1213023886,SMP,1,0.00,0.00,0.00,0.00,-
1213032091,SMP,1,0.00,0.00,0.00,0.00,-
1213040467,SMP,1,0.00,0.00,0.00,0.00,-
1213048833,SMP,1,0.00,0.00,0.00,0.00,-
1213057250,SMP,1,0.00,0.00,0.00,0.00,-
1213065495,SMP,1,0.00,0.00,0.00,0.00,-
1213073868,SMP,1,0.00,0.00,0.00,0.00,-
1213082215,SMP,1,0.00,0.00,0.00,0.00,-
1213090504,SMP,1,0.00,0.00,0.00,0.00,-
1213098847,SMP,1,0.00,0.00,0.00,0.00,-
1213107232,SMP,1,0.00,0.00,0.00,0.00,-
1213115571,SMP,1,0.00,0.00,0.00,0.00,-
1213123946,SMP,1,0.00,0.00,0.00,0.00,-
1213132209,SMP,1,0.00,0.00,0.00,0.00,-
1213140598,SMP,1,0.00,0.00,0.00,0.00,-
1213148952,SMP,1,0.00,0.00,0.00,0.00,-
1213157241,SMP,1,0.00,0.00,0.00,0.00,-
1213165611,SMP,1,0.00,0.00,0.00,0.00,-
1213173950,SMP,1,0.00,0.00,0.00,0.00,-
1213182410,SMP,1,0.00,0.00,0.00,0.00,-
1213190648,SMP,1,0.00,0.00,0.00,0.00,-
1213198997,SMP,1,0.00,0.00,0.00,0.00,-
1213207363,SMP,1,0.00,0.00,0.00,0.00,-
1213215588,SMP,1,0.00,0.00,0.00,0.00,-
1213224006,SMP,1,0.00,0.00,0.00,0.00,-
1213232357,SMP,1,0.00,0.00,0.00,0.00,-
1213240758,SMP,1,0.00,0.00,0.00,0.00,-
1213248926,SMP,1,0.00,0.00,0.00,0.00,-
1213257357,SMP,1,0.00,0.00,0.00,0.00,-
1213265729,SMP,1,0.00,0.00,0.00,0.00,-
1213274083,SMP,1,0.00,0.00,0.00,0.00,-
1213282357,SMP,1,0.00,0.00,0.00,0.00,-
1213290773,SMP,1,0.00,0.00,0.00,0.00,-
1213299084,SMP,1,0.00,0.00,0.00,0.00,-
1213307519,SMP,1,0.00,0.00,0.00,0.00,-
1213315725,SMP,1,0.00,0.00,0.00,0.00,-
1213324094,SMP,1,0.00,0.00,0.00,0.00,-
1213332492,SMP,1,0.00,0.00,0.00,0.00,-
1213340842,SMP,1,0.00,0.00,0.00,0.00,-
1213349171,SMP,1,0.00,0.00,0.00,0.00,-
1213357888,SMP,1,0.00,0.00,0.00,0.00,-
1213365857,SMP,1,0.00,0.00,0.00,0.00,-
1213374100,SMP,1,0.00,0.00,0.00,0.00,-
1213382435,SMP,1,0.00,0.00,0.00,0.00,-
1213390891,SMP,1,0.00,0.00,0.00,0.00,-
1213399236,SMP,1,0.00,0.00,0.00,0.00,-
1213407502,SMP,1,0.00,0.00,0.00,0.00,-
1213415832,SMP,1,0.00,0.00,0.00,0.00,-
1213424262,SMP,1,0.00,0.00,0.00,0.00,-
1213432587,SMP,1,0.00,0.00,0.00,0.00,-
1213440887,SMP,1,0.00,0.00,0.00,0.00,-
1213449223,SMP,1,0.00,0.00,0.00,0.00,-
1213457807,SMP,1,0.00,0.00,0.00,0.00,-
1213465976,SMP,1,0.00,0.00,0.00,0.00,-
1213474213,SMP,1,0.00,0.00,0.00,0.00,-
1213482618,SMP,1,0.00,0.00,0.00,0.00,-
1213491548,SMP,1,0.00,0.00,0.00,0.00,-
1213499203,SMP,1,0.00,0.00,0.00,0.00,-
1213507792,SMP,1,0.00,0.00,0.00,0.00,-
1213515985,SMP,1,0.00,0.00,0.00,0.00,-
1213524873,SMP,1,0.00,0.00,0.00,0.00,-
1213532618,SMP,1,0.00,0.00,0.00,0.00,-
1213540971,SMP,1,0.00,0.00,0.00,0.00,-
1213549322,SMP,1,0.00,0.00,0.00,0.00,-
1213558451,SMP,1,0.00,0.00,0.00,0.00,-
1213565988,SMP,1,0.00,0.00,0.00,0.00,-
1213574355,SMP,1,0.00,0.00,0.00,0.00,-
1213582806,SMP,1,0.00,0.00,0.00,0.00,-
1213591132,SMP,1,0.00,0.00,0.00,0.00,-
1213599354,SMP,1,0.00,0.00,0.00,0.00,-
1213607733,SMP,1,0.00,0.00,0.00,0.00,-
1213616041,SMP,1,0.00,0.00,0.00,0.00,-
1213624360,SMP,1,0.00,0.00,0.00,0.00,-
1213632933,SMP,1,0.00,0.00,0.00,0.00,-
1213641133,SMP,1,0.00,0.00,0.00,0.00,-
1213649468,SMP,1,0.00,0.00,0.00,0.00,-
1213657770,SMP,1,0.00,0.00,0.00,0.00,-
1213666151,SMP,1,0.00,0.00,0.00,0.00,-
1213674492,SMP,1,0.00,0.00,0.00,0.00,-
1213682936,SMP,1,0.00,0.00,0.00,0.00,-
1213691101,SMP,1,0.00,0.00,0.00,0.00,-
1213699475,SMP,1,0.00,0.00,0.00,0.00,-
1213707842,SMP,1,0.00,0.00,0.00,0.00,-
1213716228,SMP,1,0.00,0.00,0.00,0.00,-
1213725044,SMP,1,0.00,0.00,0.00,0.00,-
1213732915,SMP,1,0.00,0.00,0.00,0.00,-
1213741202,SMP,1,0.00,0.00,0.00,0.00,-
1213749494,SMP,1,0.00,0.00,0.00,0.00,-
1213757883,SMP,1,0.00,0.00,0.00,0.00,-
1213766211,SMP,1,0.00,0.00,0.00,0.00,-
1213774573,SMP,1,0.00,0.00,0.00,0.00,-
1213782847,SMP,1,0.00,0.00,0.00,0.00,-
1213791511,SMP,1,0.00,0.00,0.00,0.00,-
1213799619,SMP,1,0.00,0.00,0.00,0.00,-
1213807995,SMP,1,0.00,0.00,0.00,0.00,-
1213816231,SMP,1,0.00,0.00,0.00,0.00,-
1213825182,SMP,1,0.00,0.00,0.00,0.00,-
1213832973,SMP,1,0.00,0.00,0.00,0.00,-
1213841330,SMP,1,0.00,0.00,0.00,0.00,-
1213849563,SMP,1,0.00,0.00,0.00,0.00,-
1213858021,SMP,1,0.00,0.00,0.00,0.00,-
1213866359,SMP,1,0.00,0.00,0.00,0.00,-
1213874772,SMP,1,0.00,0.00,0.00,0.00,-
1213882965,SMP,1,0.00,0.00,0.00,0.00,-
1213891381,SMP,1,0.00,0.00,0.00,0.00,-
1213899733,SMP,1,0.00,0.00,0.00,0.00,-
1213907964,SMP,1,0.00,0.00,0.00,0.00,-
1213916327,SMP,1,0.00,0.00,0.00,0.00,-
1213924717,SMP,1,0.00,0.00,0.00,0.00,-
1213933157,SMP,1,0.00,0.00,0.00,0.00,-
1213941347,SMP,1,0.00,0.00,0.00,0.00,-
1213949727,SMP,1,0.00,0.00,0.00,0.00,-
1213958438,SMP,1,0.00,0.00,0.00,0.00,-
1213983112,SMP,1,0.00,0.00,0.00,0.00,-
1213991727,SMP,1,0.00,0.00,0.00,0.00,-
1213999840,SMP,1,0.00,0.00,0.00,0.00,-
1214008128,SMP,1,0.00,0.00,0.00,0.00,-
1214016450,SMP,1,0.00,0.00,0.00,0.00,-
1214024931,SMP,1,0.00,0.00,0.00,0.00,-
1214033077,SMP,1,0.00,0.00,0.00,0.00,-
1214041499,SMP,1,0.00,0.00,0.00,0.00,-
1214049790,SMP,1,0.00,0.00,0.00,0.00,-
1214058227,SMP,1,0.00,0.00,0.00,0.00,-
1214066470,SMP,1,0.00,0.00,0.00,0.00,-
1214074875,SMP,1,0.00,0.00,0.00,0.00,-
1214083202,SMP,1,0.00,0.00,0.00,0.00,-
1214091614,SMP,1,0.00,0.00,0.00,0.00,-
1214099831,SMP,1,0.00,0.00,0.00,0.00,-
1214108193,SMP,1,0.00,0.00,0.00,0.00,-
1214116598,SMP,1,0.00,0.00,0.00,0.00,-
1214124959,SMP,1,0.00,0.00,0.00,0.00,-
1214133197,SMP,1,0.00,0.00,0.00,0.00,-
1214141609,SMP,1,0.00,0.00,0.00,0.00,-
1214150002,SMP,1,0.00,0.00,0.00,0.00,-
1214158715,SMP,1,0.00,0.00,0.00,0.00,-
1214166620,SMP,1,0.00,0.00,0.00,0.00,-
1214174937,SMP,1,0.00,0.00,0.00,0.00,-
1214183444,SMP,1,0.00,0.00,0.00,0.00,-
1214191602,SMP,1,0.00,0.00,0.00,0.00,-
1214199988,SMP,1,0.00,0.00,0.00,0.00,-
1214208322,SMP,1,0.00,0.00,0.00,0.00,-
1214216698,SMP,1,0.00,0.00,0.00,0.00,-
1214225055,SMP,1,0.00,0.00,0.00,0.00,-
1214233360,SMP,1,0.00,0.00,0.00,0.00,-
1214241732,SMP,1,0.00,0.00,0.00,0.00,-
1214250108,SMP,1,0.00,0.00,0.00,0.00,-
1214258356,SMP,1,0.00,0.00,0.00,0.00,-
1214266723,SMP,1,0.00,0.00,0.00,0.00,-
1214275116,SMP,1,0.00,0.00,0.00,0.00,-
1214283460,SMP,1,0.00,0.00,0.00,0.00,-
1214291752,SMP,1,0.00,0.00,0.00,0.00,-
1214300066,SMP,1,0.00,0.00,0.00,0.00,-
1214308517,SMP,1,0.00,0.00,0.00,0.00,-
1214316734,SMP,1,0.00,0.00,0.00,0.00,-
1214325183,SMP,1,0.00,0.00,0.00,0.00,-
1214333505,SMP,1,0.00,0.00,0.00,0.00,-
1214341855,SMP,1,0.00,0.00,0.00,0.00,-
1214350082,SMP,1,0.00,0.00,0.00,0.00,-
1214358894,SMP,1,0.00,0.00,0.00,0.00,-
1214366861,SMP,1,0.00,0.00,0.00,0.00,-
1214375248,SMP,1,0.00,0.00,0.00,0.00,-
1214383421,SMP,1,0.00,0.00,0.00,0.00,-
1214392093,SMP,1,0.00,0.00,0.00,0.00,-
1214400233,SMP,1,0.00,0.00,0.00,0.00,-
1214408577,SMP,1,0.00,0.00,0.00,0.00,-
1214416839,SMP,1,0.00,0.00,0.00,0.00,-
1214425252,SMP,1,0.00,0.00,0.00,0.00,-
1214433735,SMP,1,0.00,0.00,0.00,0.00,-
1214441873,SMP,1,0.00,0.00,0.00,0.00,-
1214450235,SMP,1,0.00,0.00,0.00,0.00,-
1214458638,SMP,1,0.00,0.00,0.00,0.00,-
1214466987,SMP,1,0.00,0.00,0.00,0.00,-
1214475196,SMP,1,0.00,0.00,0.00,0.00,-
1214483586,SMP,1,0.00,0.00,0.00,0.00,-
1214492631,SMP,1,0.00,0.00,0.00,0.00,-
1214500359,SMP,1,0.00,0.00,0.00,0.00,-
1214508602,SMP,1,0.00,0.00,0.00,0.00,-
1214516987,SMP,1,0.00,0.00,0.00,0.00,-
1214525333,SMP,1,0.00,0.00,0.00,0.00,-
1214533697,SMP,1,0.00,0.00,0.00,0.00,-
1214541953,SMP,1,0.00,0.00,0.00,0.00,-
1214550364,SMP,1,0.00,0.00,0.00,0.00,-
1214559347,SMP,1,0.00,0.00,0.00,0.00,-
1214566975,SMP,1,0.00,0.00,0.00,0.00,-
1214575341,SMP,1,0.00,0.00,0.00,0.00,-
1214583774,SMP,1,0.00,0.00,0.00,0.00,-
1214592133,SMP,1,0.00,0.00,0.00,0.00,-
1214600354,SMP,1,0.00,0.00,0.00,0.00,-
1214608794,SMP,1,0.00,0.00,0.00,0.00,-
1214617049,SMP,1,0.00,0.00,0.00,0.00,-
1214626020,SMP,1,0.00,0.00,0.00,0.00,-
1214633850,SMP,1,0.00,0.00,0.00,0.00,-
1214642093,SMP,1,0.00,0.00,0.00,0.00,-
1214650437,SMP,1,0.00,0.00,0.00,0.00,-
1214659505,SMP,1,0.00,0.00,0.00,0.00,-
1214667068,SMP,1,0.00,0.00,0.00,0.00,-
1214675483,SMP,1,0.00,0.00,0.00,0.00,-
1214683883,SMP,1,0.00,0.00,0.00,0.00,-
1214692243,SMP,1,0.00,0.00,0.00,0.00,-
1214700473,SMP,1,0.00,0.00,0.00,0.00,-
1214708853,SMP,1,0.00,0.00,0.00,0.00,-
1214717200,SMP,1,0.00,0.00,0.00,0.00,-
1214725461,SMP,1,0.00,0.00,0.00,0.00,-
1214733923,SMP,1,0.00,0.00,0.00,0.00,-
1214742200,SMP,1,0.00,0.00,0.00,0.00,-
1214750534,SMP,1,0.00,0.00,0.00,0.00,-
1214758884,SMP,1,0.00,0.00,0.00,0.00,-
1214767218,SMP,1,0.00,0.00,0.00,0.00,-
1214775567,SMP,1,0.00,0.00,0.00,0.00,-
1214783929,SMP,1,0.00,0.00,0.00,0.00,-
1214792255,SMP,1,0.00,0.00,0.00,0.00,-
1214800600,SMP,1,0.00,0.00,0.00,0.00,-
1214808981,SMP,1,0.00,0.00,0.00,0.00,-
1214817319,SMP,1,0.00,0.00,0.00,0.00,-
1214826136,SMP,1,0.00,0.00,0.00,0.00,-
1214833967,SMP,1,0.00,0.00,0.00,0.00,-
1214842364,SMP,1,0.00,0.00,0.00,0.00,-
1214850568,SMP,1,0.00,0.00,0.00,0.00,-
1214859005,SMP,1,0.00,0.00,0.00,0.00,-
1214867326,SMP,1,0.00,0.00,0.00,0.00,-
1214875741,SMP,1,0.00,0.00,0.00,0.00,-
1214883968,SMP,1,0.00,0.00,0.00,0.00,-
1214892336,SMP,1,0.00,0.00,0.00,0.00,-
1214900724,SMP,1,0.00,0.00,0.00,0.00,-
1214909077,SMP,1,0.00,0.00,0.00,0.00,-
1214917365,SMP,1,0.00,0.00,0.00,0.00,-
1214925718,SMP,1,0.00,0.00,0.00,0.00,-
1214934053,SMP,1,0.00,0.00,0.00,0.00,-
1214942447,SMP,1,0.00,0.00,0.00,0.00,-
1214950726,SMP,1,0.00,0.00,0.00,0.00,-
1214959223,SMP,1,0.00,0.00,0.00,0.00,-
1214967481,SMP,1,0.00,0.00,0.00,0.00,-
1214975690,SMP,1,0.00,0.00,0.00,0.00,-
1214984031,SMP,1,0.00,0.00,0.00,0.00,-
1214992494,SMP,1,0.00,0.00,0.00,0.00,-
1215000825,SMP,1,0.00,0.00,0.00,0.00,-
1215009064,SMP,1,0.00,0.00,0.00,0.00,-
1215017432,SMP,1,0.00,0.00,0.00,0.00,-
1215025991,SMP,1,0.00,0.00,0.00,0.00,-
1215034226,SMP,1,0.00,0.00,0.00,0.00,-
1215042461,SMP,1,0.00,0.00,0.00,0.00,-
1215050810,SMP,1,0.00,0.00,0.00,0.00,-
1215059256,SMP,1,0.00,0.00,0.00,0.00,-
1215067591,SMP,1,0.00,0.00,0.00,0.00,-
1215075881,SMP,1,0.00,0.00,0.00,0.00,-
1215084228,SMP,1,0.00,0.00,0.00,0.00,-
1215092583,SMP,1,0.00,0.00,0.00,0.00,-
1215100931,SMP,1,0.00,0.00,0.00,0.00,-
1215109222,SMP,1,0.00,0.00,0.00,0.00,-
1215117544,SMP,1,0.00,0.00,0.00,0.00,-
1215126493,SMP,1,0.00,0.00,0.00,0.00,-
1215134182,SMP,1,0.00,0.00,0.00,0.00,-
1215142611,SMP,1,0.00,0.00,0.00,0.00,-
1215150912,SMP,1,0.00,0.00,0.00,0.00,-
1215159369,SMP,1,0.00,0.00,0.00,0.00,-
1215167600,SMP,1,0.00,0.00,0.00,0.00,-
1215175938,SMP,1,0.00,0.00,0.00,0.00,-
1215184326,SMP,1,0.00,0.00,0.00,0.00,-
1215192873,SMP,1,0.00,0.00,0.00,0.00,-
1215200985,SMP,1,0.00,0.00,0.00,0.00,-
1215209350,SMP,1,0.00,0.00,0.00,0.00,-
1215217691,SMP,1,0.00,0.00,0.00,0.00,-
1215226078,SMP,1,0.00,0.00,0.00,0.00,-
1215234320,SMP,1,0.00,0.00,0.00,0.00,-
1215242858,SMP,1,0.00,0.00,0.00,0.00,-
1215251070,SMP,1,0.00,0.00,0.00,0.00,-
1215259339,SMP,1,0.00,0.00,0.00,0.00,-
1215267717,SMP,1,0.00,0.00,0.00,0.00,-
1215276088,SMP,1,0.00,0.00,0.00,0.00,-
1215284455,SMP,1,0.00,0.00,0.00,0.00,-
1215292749,SMP,1,0.00,0.00,0.00,0.00,-
1215301093,SMP,1,0.00,0.00,0.00,0.00,-
1215309427,SMP,1,0.00,0.00,0.00,0.00,-
1215317824,SMP,1,0.00,0.00,0.00,0.00,-
1215326087,SMP,1,0.00,0.00,0.00,0.00,-
1215334476,SMP,1,0.00,0.00,0.00,0.00,-
1215342851,SMP,1,0.00,0.00,0.00,0.00,-
1215351224,SMP,1,0.00,0.00,0.00,0.00,-
1215359499,SMP,1,0.00,0.00,0.00,0.00,-
1215367840,SMP,1,0.00,0.00,0.00,0.00,-
1215376188,SMP,1,0.00,0.00,0.00,0.00,-
1215384406,SMP,1,0.00,0.00,0.00,0.00,-
1215392878,SMP,1,0.00,0.00,0.00,0.00,-
1215401190,SMP,1,0.00,0.00,0.00,0.00,-
1215409587,SMP,1,0.00,0.00,0.00,0.00,-
1215417780,SMP,1,0.00,0.00,0.00,0.00,-
1215426206,SMP,1,0.00,0.00,0.00,0.00,-
1215434593,SMP,1,0.00,0.00,0.00,0.00,-
1215442946,SMP,1,0.00,0.00,0.00,0.00,-
1215451332,SMP,1,0.00,0.00,0.00,0.00,-
1215460122,SMP,1,0.00,0.00,0.00,0.00,-
1215467968,SMP,1,0.00,0.00,0.00,0.00,-
1215476345,SMP,1,0.00,0.00,0.00,0.00,-
1215484588,SMP,1,0.00,0.00,0.00,0.00,-
1215492975,SMP,1,0.00,0.00,0.00,0.00,-
1215501329,SMP,1,0.00,0.00,0.00,0.00,-
1215509580,SMP,1,0.00,0.00,0.00,0.00,-
1215517968,SMP,1,0.00,0.00,0.00,0.00,-
1215526336,SMP,1,0.00,0.00,0.00,0.00,-
1215534712,SMP,1,0.00,0.00,0.00,0.00,-
1215542896,SMP,1,0.00,0.00,0.00,0.00,-
1215551303,SMP,1,0.00,0.00,0.00,0.00,-
1215560068,SMP,1,0.00,0.00,0.00,0.00,-
1215568100,SMP,1,0.00,0.00,0.00,0.00,-
1215576350,SMP,1,0.00,0.00,0.00,0.00,-
1215584738,SMP,1,0.00,0.00,0.00,0.00,-
1215593121,SMP,1,0.00,0.00,0.00,0.00,-
1215601382,SMP,1,0.00,0.00,0.00,0.00,-
1215609698,SMP,1,0.00,0.00,0.00,0.00,-
1215618054,SMP,1,0.00,0.00,0.00,0.00,-
1215626487,SMP,1,0.00,0.00,0.00,0.00,-
