## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0813-0816\081512_01-eye_data.idf
## Date:	15.08.2012 17:22:39
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	6546
## Reversed:	none
## [Run]
## Subject:	081512_01
## Description:	Run26
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
572550281,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
572600160,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
572650195,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
572700374,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
572750563,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
572800302,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
572850320,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
572900268,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
572950417,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573000628,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573050389,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573100345,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573150453,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573200496,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573250592,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573300482,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573350526,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573400560,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573450897,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573500637,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573550647,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573600575,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573650689,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573700753,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573750773,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573800773,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573850731,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573900750,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
573950969,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574002134,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574050949,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574100817,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574151012,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574201011,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574250985,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574301240,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574351029,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574401278,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574451246,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574501179,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574551176,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574601274,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574651258,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574701315,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574751237,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574801425,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574851257,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574901320,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
574951678,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575001356,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575051371,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575101408,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575151431,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575201436,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575251477,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575301457,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575351538,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575401681,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575451590,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575501657,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575551551,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575601532,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575651612,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575702209,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575751762,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575801678,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575851698,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575902005,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
575951890,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576001903,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576051844,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576101925,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576151992,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576202554,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576252009,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576302292,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576352100,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576402216,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576452144,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576502068,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576552248,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576602224,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576652214,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576725105,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576740790,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576742614,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576749802,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576758223,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576766584,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576774864,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576783209,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576791610,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576799988,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576816588,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576824951,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576833356,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576841606,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576849920,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576858312,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576867499,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576874968,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576883325,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576891730,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576899989,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576908329,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576916714,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576925052,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576933725,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576941693,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576950279,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576958457,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576966733,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576975012,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576983444,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
576991909,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577000117,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577008460,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577016860,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577025231,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577033477,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577041980,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577050171,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577058444,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577066849,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577075206,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577083602,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577091821,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577100224,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577108582,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577116958,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577125175,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577133911,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577158587,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577166958,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577175288,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577183546,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577191987,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577200360,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577208708,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577216950,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577225301,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577233874,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577242112,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577250323,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577258670,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577267111,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577275457,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577283671,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577292027,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577301011,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577308705,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577317086,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577325482,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577334403,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577342092,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577358828,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577367412,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577375444,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577383798,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577392177,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577400600,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577408823,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577417144,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577425545,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577433849,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577442198,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577450576,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577458929,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577467202,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577475592,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577483955,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577492328,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577501142,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577508955,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577517324,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577525696,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577533933,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577542302,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577550662,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577558981,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577567349,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577575697,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577584039,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577592321,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577600716,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577609052,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577617426,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577625670,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577634107,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577642470,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577650854,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577659086,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577667473,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577675835,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577684161,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577692449,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577700842,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
577709213,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
