## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\070312_04-eye_data.idf
## Date:	03.07.2012 18:29:08
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	9007
## Reversed:	none
## [Run]
## Subject:	070312_04
## Description:	Run3
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1072303545,SMP,1,0.00,0.00,0.00,0.00,-
1072353492,SMP,1,0.00,0.00,0.00,0.00,-
1072403953,SMP,1,0.00,0.00,0.00,0.00,-
1072453498,SMP,1,0.00,0.00,0.00,0.00,-
1072503582,SMP,1,0.00,0.00,0.00,0.00,-
1072553619,SMP,1,0.00,0.00,0.00,0.00,-
1072604061,SMP,1,0.00,0.00,0.00,0.00,-
1072653685,SMP,1,0.00,0.00,0.00,0.00,-
1072703939,SMP,1,0.00,0.00,0.00,0.00,-
1072753565,SMP,1,0.00,0.00,0.00,0.00,-
1072804163,SMP,1,0.00,0.00,0.00,0.00,-
1072853730,SMP,1,0.00,0.00,0.00,0.00,-
1072903780,SMP,1,0.00,0.00,0.00,0.00,-
1072953736,SMP,1,0.00,0.00,0.00,0.00,-
1073004325,SMP,1,0.00,0.00,0.00,0.00,-
1073053905,SMP,1,0.00,0.00,0.00,0.00,-
1073103946,SMP,1,0.00,0.00,0.00,0.00,-
1073153828,SMP,1,0.00,0.00,0.00,0.00,-
1073203869,SMP,1,0.00,0.00,0.00,0.00,-
1073253873,SMP,1,0.00,0.00,0.00,0.00,-
