## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\080112_01-eye_data.idf
## Date:	01.08.2012 19:42:50
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1450
## Reversed:	none
## [Run]
## Subject:	080112_01
## Description:	Run57
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
621918390,SMP,1,0.00,0.00,0.00,0.00,-
621968611,SMP,1,0.00,0.00,0.00,0.00,-
622019039,SMP,1,0.00,0.00,0.00,0.00,-
622068594,SMP,1,0.00,0.00,0.00,0.00,-
622118539,SMP,1,0.00,0.00,0.00,0.00,-
622168554,SMP,1,0.00,0.00,0.00,0.00,-
622218597,SMP,1,0.00,0.00,0.00,0.00,-
622268695,SMP,1,0.00,0.00,0.00,0.00,-
622319345,SMP,1,0.00,0.00,0.00,0.00,-
622368641,SMP,1,0.00,0.00,0.00,0.00,-
622418911,SMP,1,0.00,0.00,0.00,0.00,-
622468755,SMP,1,0.00,0.00,0.00,0.00,-
622519112,SMP,1,0.00,0.00,0.00,0.00,-
622568803,SMP,1,0.00,0.00,0.00,0.00,-
622619166,SMP,1,0.00,0.00,0.00,0.00,-
622668846,SMP,1,0.00,0.00,0.00,0.00,-
622719304,SMP,1,0.00,0.00,0.00,0.00,-
622768985,SMP,1,0.00,0.00,0.00,0.00,-
622819038,SMP,1,0.00,0.00,0.00,0.00,-
622868965,SMP,1,0.00,0.00,0.00,0.00,-
622919215,SMP,1,0.00,0.00,0.00,0.00,-
622968979,SMP,1,0.00,0.00,0.00,0.00,-
623019064,SMP,1,0.00,0.00,0.00,0.00,-
623069033,SMP,1,0.00,0.00,0.00,0.00,-
623119014,SMP,1,0.00,0.00,0.00,0.00,-
623169030,SMP,1,0.00,0.00,0.00,0.00,-
623219227,SMP,1,0.00,0.00,0.00,0.00,-
623269183,SMP,1,0.00,0.00,0.00,0.00,-
623319186,SMP,1,0.00,0.00,0.00,0.00,-
623369181,SMP,1,0.00,0.00,0.00,0.00,-
623419164,SMP,1,0.00,0.00,0.00,0.00,-
