## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\071912_01-eye_data.idf
## Date:	19.07.2012 17:38:12
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1789
## Reversed:	none
## [Run]
## Subject:	071912_01
## Description:	Run126
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1572127921,SMP,1,0.00,0.00,0.00,0.00,-
1572136272,SMP,1,0.00,0.00,0.00,0.00,-
1572144810,SMP,1,0.00,0.00,0.00,0.00,-
1572152858,SMP,1,0.00,0.00,0.00,0.00,-
1572161250,SMP,1,0.00,0.00,0.00,0.00,-
1572169631,SMP,1,0.00,0.00,0.00,0.00,-
1572177866,SMP,1,0.00,0.00,0.00,0.00,-
1572186275,SMP,1,0.00,0.00,0.00,0.00,-
1572194658,SMP,1,0.00,0.00,0.00,0.00,-
1572202897,SMP,1,0.00,0.00,0.00,0.00,-
1572211232,SMP,1,0.00,0.00,0.00,0.00,-
1572219661,SMP,1,0.00,0.00,0.00,0.00,-
1572228004,SMP,1,0.00,0.00,0.00,0.00,-
1572236262,SMP,1,0.00,0.00,0.00,0.00,-
1572244673,SMP,1,0.00,0.00,0.00,0.00,-
1572253044,SMP,1,0.00,0.00,0.00,0.00,-
1572261388,SMP,1,0.00,0.00,0.00,0.00,-
1572269616,SMP,1,0.00,0.00,0.00,0.00,-
1572277993,SMP,1,0.00,0.00,0.00,0.00,-
1572286387,SMP,1,0.00,0.00,0.00,0.00,-
1572294791,SMP,1,0.00,0.00,0.00,0.00,-
1572302993,SMP,1,0.00,0.00,0.00,0.00,-
1572311387,SMP,1,0.00,0.00,0.00,0.00,-
1572319981,SMP,1,0.00,0.00,0.00,0.00,-
1572328164,SMP,1,0.00,0.00,0.00,0.00,-
1572336381,SMP,1,0.00,0.00,0.00,0.00,-
1572344791,SMP,1,0.00,0.00,0.00,0.00,-
1572353158,SMP,1,0.00,0.00,0.00,0.00,-
1572361414,SMP,1,0.00,0.00,0.00,0.00,-
1572369739,SMP,1,0.00,0.00,0.00,0.00,-
1572378175,SMP,1,0.00,0.00,0.00,0.00,-
1572387061,SMP,1,0.00,0.00,0.00,0.00,-
1572394774,SMP,1,0.00,0.00,0.00,0.00,-
1572403138,SMP,1,0.00,0.00,0.00,0.00,-
1572411559,SMP,1,0.00,0.00,0.00,0.00,-
1572419897,SMP,1,0.00,0.00,0.00,0.00,-
1572428161,SMP,1,0.00,0.00,0.00,0.00,-
1572436520,SMP,1,0.00,0.00,0.00,0.00,-
