## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\072412_04-eye_data.idf
## Date:	24.07.2012 19:41:32
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1990
## Reversed:	none
## [Run]
## Subject:	072412_04
## Description:	Run12
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
538025021,SMP,1,0.00,0.00,0.00,0.00,-
538033399,SMP,1,0.00,0.00,0.00,0.00,-
538041705,SMP,1,0.00,0.00,0.00,0.00,-
538050020,SMP,1,0.00,0.00,0.00,0.00,-
538058394,SMP,1,0.00,0.00,0.00,0.00,-
538066741,SMP,1,0.00,0.00,0.00,0.00,-
538075186,SMP,1,0.00,0.00,0.00,0.00,-
538083379,SMP,1,0.00,0.00,0.00,0.00,-
538091737,SMP,1,0.00,0.00,0.00,0.00,-
538100106,SMP,1,0.00,0.00,0.00,0.00,-
538108339,SMP,1,0.00,0.00,0.00,0.00,-
538116762,SMP,1,0.00,0.00,0.00,0.00,-
538125157,SMP,1,0.00,0.00,0.00,0.00,-
538133559,SMP,1,0.00,0.00,0.00,0.00,-
538141735,SMP,1,0.00,0.00,0.00,0.00,-
538150306,SMP,1,0.00,0.00,0.00,0.00,-
538158476,SMP,1,0.00,0.00,0.00,0.00,-
538166897,SMP,1,0.00,0.00,0.00,0.00,-
538175091,SMP,1,0.00,0.00,0.00,0.00,-
538183533,SMP,1,0.00,0.00,0.00,0.00,-
538191827,SMP,1,0.00,0.00,0.00,0.00,-
538200158,SMP,1,0.00,0.00,0.00,0.00,-
538208992,SMP,1,0.00,0.00,0.00,0.00,-
538216919,SMP,1,0.00,0.00,0.00,0.00,-
538225264,SMP,1,0.00,0.00,0.00,0.00,-
538233516,SMP,1,0.00,0.00,0.00,0.00,-
538241838,SMP,1,0.00,0.00,0.00,0.00,-
538250293,SMP,1,0.00,0.00,0.00,0.00,-
538258581,SMP,1,0.00,0.00,0.00,0.00,-
538266881,SMP,1,0.00,0.00,0.00,0.00,-
538275222,SMP,1,0.00,0.00,0.00,0.00,-
538283653,SMP,1,0.00,0.00,0.00,0.00,-
538291982,SMP,1,0.00,0.00,0.00,0.00,-
538300304,SMP,1,0.00,0.00,0.00,0.00,-
538308619,SMP,1,0.00,0.00,0.00,0.00,-
538317070,SMP,1,0.00,0.00,0.00,0.00,-
538325280,SMP,1,0.00,0.00,0.00,0.00,-
538333659,SMP,1,0.00,0.00,0.00,0.00,-
538341992,SMP,1,0.00,0.00,0.00,0.00,-
538350371,SMP,1,0.00,0.00,0.00,0.00,-
538358599,SMP,1,0.00,0.00,0.00,0.00,-
538366991,SMP,1,0.00,0.00,0.00,0.00,-
538375432,SMP,1,0.00,0.00,0.00,0.00,-
538383791,SMP,1,0.00,0.00,0.00,0.00,-
538391969,SMP,1,0.00,0.00,0.00,0.00,-
538400339,SMP,1,0.00,0.00,0.00,0.00,-
538408760,SMP,1,0.00,0.00,0.00,0.00,-
538417155,SMP,1,0.00,0.00,0.00,0.00,-
538425358,SMP,1,0.00,0.00,0.00,0.00,-
538433703,SMP,1,0.00,0.00,0.00,0.00,-
538442203,SMP,1,0.00,0.00,0.00,0.00,-
538450523,SMP,1,0.00,0.00,0.00,0.00,-
538458775,SMP,1,0.00,0.00,0.00,0.00,-
538467088,SMP,1,0.00,0.00,0.00,0.00,-
538475467,SMP,1,0.00,0.00,0.00,0.00,-
538483758,SMP,1,0.00,0.00,0.00,0.00,-
538492108,SMP,1,0.00,0.00,0.00,0.00,-
