## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\080812_03-eye_data.idf
## Date:	08.08.2012 18:08:01
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1328
## Reversed:	none
## [Run]
## Subject:	080812_03
## Description:	Run103
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
747417950,SMP,1,0.00,0.00,0.00,0.00,-
747426323,SMP,1,0.00,0.00,0.00,0.00,-
747435726,SMP,1,0.00,0.00,0.00,0.00,-
747443030,SMP,1,0.00,0.00,0.00,0.00,-
747451291,SMP,1,0.00,0.00,0.00,0.00,-
747459761,SMP,1,0.00,0.00,0.00,0.00,-
747468046,SMP,1,0.00,0.00,0.00,0.00,-
747476264,SMP,1,0.00,0.00,0.00,0.00,-
747484696,SMP,1,0.00,0.00,0.00,0.00,-
747493052,SMP,1,0.00,0.00,0.00,0.00,-
747501341,SMP,1,0.00,0.00,0.00,0.00,-
747509724,SMP,1,0.00,0.00,0.00,0.00,-
747518069,SMP,1,0.00,0.00,0.00,0.00,-
747526420,SMP,1,0.00,0.00,0.00,0.00,-
747534677,SMP,1,0.00,0.00,0.00,0.00,-
747543068,SMP,1,0.00,0.00,0.00,0.00,-
747551433,SMP,1,0.00,0.00,0.00,0.00,-
747559797,SMP,1,0.00,0.00,0.00,0.00,-
747568109,SMP,1,0.00,0.00,0.00,0.00,-
747576445,SMP,1,0.00,0.00,0.00,0.00,-
747584979,SMP,1,0.00,0.00,0.00,0.00,-
747593164,SMP,1,0.00,0.00,0.00,0.00,-
747601429,SMP,1,0.00,0.00,0.00,0.00,-
747609807,SMP,1,0.00,0.00,0.00,0.00,-
747618155,SMP,1,0.00,0.00,0.00,0.00,-
747626493,SMP,1,0.00,0.00,0.00,0.00,-
747634828,SMP,1,0.00,0.00,0.00,0.00,-
747643189,SMP,1,0.00,0.00,0.00,0.00,-
747651584,SMP,1,0.00,0.00,0.00,0.00,-
747659815,SMP,1,0.00,0.00,0.00,0.00,-
747668187,SMP,1,0.00,0.00,0.00,0.00,-
