## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0813-0816\081412_01-eye_data.idf
## Date:	14.08.2012 17:34:34
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3561
## Reversed:	none
## [Run]
## Subject:	081412_01
## Description:	Run16
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1649721725,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649730114,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649738486,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649746690,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649755068,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649763449,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649771839,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649780056,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649788479,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649796808,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649805353,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649813468,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649821829,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649830222,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649838576,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649846819,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649855251,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649863637,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649871941,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649880210,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649888596,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649896957,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649905176,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649913624,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649921967,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649930323,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649938612,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649946994,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649955376,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649963639,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649971988,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649980386,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649988732,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1649997065,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650005317,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650013743,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650022117,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650030321,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650038739,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650047140,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650055480,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650063675,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650072060,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650080513,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650088822,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650097061,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650105460,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650113847,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650122199,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650130475,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650138849,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650147188,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650155492,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650163844,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650172187,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650180595,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650188843,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650197156,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650205570,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650213939,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650222238,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650230566,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650238983,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650247345,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650255576,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650263963,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650272290,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650280728,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650288955,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650297329,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650305692,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650313966,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650322290,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650330694,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650339105,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650347332,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650355676,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650364052,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650372484,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650380669,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650389087,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650397508,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650405784,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650414099,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650422473,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650430808,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650439086,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650448432,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650455844,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650464187,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650472523,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650480819,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650489216,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650497593,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650505841,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650514195,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650522571,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650530964,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650539234,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650547553,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650555932,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650564186,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650572589,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650580849,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650589338,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650597562,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650605953,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650614315,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650622761,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650630897,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
1650639385,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
