## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\071012_01-eye_data.idf
## Date:	10.07.2012 17:40:34
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4179
## Reversed:	none
## [Run]
## Subject:	071012_01
## Description:	Run42
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
2095425585,SMP,1,0.00,0.00,0.00,0.00,-
2095433884,SMP,1,0.00,0.00,0.00,0.00,-
2095442755,SMP,1,0.00,0.00,0.00,0.00,-
2095450682,SMP,1,0.00,0.00,0.00,0.00,-
2095458928,SMP,1,0.00,0.00,0.00,0.00,-
2095467278,SMP,1,0.00,0.00,0.00,0.00,-
2095475694,SMP,1,0.00,0.00,0.00,0.00,-
2095484095,SMP,1,0.00,0.00,0.00,0.00,-
2095492337,SMP,1,0.00,0.00,0.00,0.00,-
2095500817,SMP,1,0.00,0.00,0.00,0.00,-
2095509010,SMP,1,0.00,0.00,0.00,0.00,-
2095517331,SMP,1,0.00,0.00,0.00,0.00,-
2095525721,SMP,1,0.00,0.00,0.00,0.00,-
2095534078,SMP,1,0.00,0.00,0.00,0.00,-
2095542397,SMP,1,0.00,0.00,0.00,0.00,-
2095551157,SMP,1,0.00,0.00,0.00,0.00,-
2095559067,SMP,1,0.00,0.00,0.00,0.00,-
2095567442,SMP,1,0.00,0.00,0.00,0.00,-
2095575942,SMP,1,0.00,0.00,0.00,0.00,-
2095584067,SMP,1,0.00,0.00,0.00,0.00,-
2095592661,SMP,1,0.00,0.00,0.00,0.00,-
2095600834,SMP,1,0.00,0.00,0.00,0.00,-
