## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\072312_01-eye_data.idf
## Date:	23.07.2012 17:49:57
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	2101
## Reversed:	none
## [Run]
## Subject:	072312_01
## Description:	Run1
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1502228570,SMP,1,0.00,0.00,0.00,0.00,-
1502278657,SMP,1,0.00,0.00,0.00,0.00,-
1502329114,SMP,1,0.00,0.00,0.00,0.00,-
1502378577,SMP,1,0.00,0.00,0.00,0.00,-
1502428661,SMP,1,0.00,0.00,0.00,0.00,-
1502478668,SMP,1,0.00,0.00,0.00,0.00,-
1502529504,SMP,1,0.00,0.00,0.00,0.00,-
1502578723,SMP,1,0.00,0.00,0.00,0.00,-
1502628764,SMP,1,0.00,0.00,0.00,0.00,-
1502678763,SMP,1,0.00,0.00,0.00,0.00,-
1502751707,SMP,1,0.00,0.00,0.00,0.00,-
1502759792,SMP,1,0.00,0.00,0.00,0.00,-
1502768226,SMP,1,0.00,0.00,0.00,0.00,-
1502776414,SMP,1,0.00,0.00,0.00,0.00,-
1502784800,SMP,1,0.00,0.00,0.00,0.00,-
1502793141,SMP,1,0.00,0.00,0.00,0.00,-
1502801583,SMP,1,0.00,0.00,0.00,0.00,-
1502809804,SMP,1,0.00,0.00,0.00,0.00,-
1502818267,SMP,1,0.00,0.00,0.00,0.00,-
1502826613,SMP,1,0.00,0.00,0.00,0.00,-
1502834839,SMP,1,0.00,0.00,0.00,0.00,-
1502843319,SMP,1,0.00,0.00,0.00,0.00,-
1502851587,SMP,1,0.00,0.00,0.00,0.00,-
1502859929,SMP,1,0.00,0.00,0.00,0.00,-
1502868264,SMP,1,0.00,0.00,0.00,0.00,-
1502876525,SMP,1,0.00,0.00,0.00,0.00,-
1502884915,SMP,1,0.00,0.00,0.00,0.00,-
1502893376,SMP,1,0.00,0.00,0.00,0.00,-
1502901554,SMP,1,0.00,0.00,0.00,0.00,-
1502909903,SMP,1,0.00,0.00,0.00,0.00,-
1502918285,SMP,1,0.00,0.00,0.00,0.00,-
1502926733,SMP,1,0.00,0.00,0.00,0.00,-
1502934958,SMP,1,0.00,0.00,0.00,0.00,-
1502943309,SMP,1,0.00,0.00,0.00,0.00,-
1502951688,SMP,1,0.00,0.00,0.00,0.00,-
1502959896,SMP,1,0.00,0.00,0.00,0.00,-
1502968352,SMP,1,0.00,0.00,0.00,0.00,-
1502976716,SMP,1,0.00,0.00,0.00,0.00,-
1502985057,SMP,1,0.00,0.00,0.00,0.00,-
1502993656,SMP,1,0.00,0.00,0.00,0.00,-
1503001713,SMP,1,0.00,0.00,0.00,0.00,-
1503010040,SMP,1,0.00,0.00,0.00,0.00,-
1503018460,SMP,1,0.00,0.00,0.00,0.00,-
1503026853,SMP,1,0.00,0.00,0.00,0.00,-
1503035146,SMP,1,0.00,0.00,0.00,0.00,-
1503043452,SMP,1,0.00,0.00,0.00,0.00,-
1503051783,SMP,1,0.00,0.00,0.00,0.00,-
1503060653,SMP,1,0.00,0.00,0.00,0.00,-
1503068439,SMP,1,0.00,0.00,0.00,0.00,-
1503076792,SMP,1,0.00,0.00,0.00,0.00,-
1503085188,SMP,1,0.00,0.00,0.00,0.00,-
1503093405,SMP,1,0.00,0.00,0.00,0.00,-
1503101829,SMP,1,0.00,0.00,0.00,0.00,-
1503110176,SMP,1,0.00,0.00,0.00,0.00,-
1503118408,SMP,1,0.00,0.00,0.00,0.00,-
1503126746,SMP,1,0.00,0.00,0.00,0.00,-
1503135214,SMP,1,0.00,0.00,0.00,0.00,-
1503143542,SMP,1,0.00,0.00,0.00,0.00,-
1503151819,SMP,1,0.00,0.00,0.00,0.00,-
1503160809,SMP,1,0.00,0.00,0.00,0.00,-
1503168593,SMP,1,0.00,0.00,0.00,0.00,-
1503176926,SMP,1,0.00,0.00,0.00,0.00,-
1503185191,SMP,1,0.00,0.00,0.00,0.00,-
1503193846,SMP,1,0.00,0.00,0.00,0.00,-
1503201954,SMP,1,0.00,0.00,0.00,0.00,-
1503210297,SMP,1,0.00,0.00,0.00,0.00,-
1503218583,SMP,1,0.00,0.00,0.00,0.00,-
1503227487,SMP,1,0.00,0.00,0.00,0.00,-
1503235329,SMP,1,0.00,0.00,0.00,0.00,-
1503243523,SMP,1,0.00,0.00,0.00,0.00,-
1503251957,SMP,1,0.00,0.00,0.00,0.00,-
1503260479,SMP,1,0.00,0.00,0.00,0.00,-
1503268717,SMP,1,0.00,0.00,0.00,0.00,-
1503276919,SMP,1,0.00,0.00,0.00,0.00,-
1503285369,SMP,1,0.00,0.00,0.00,0.00,-
1503293694,SMP,1,0.00,0.00,0.00,0.00,-
1503302077,SMP,1,0.00,0.00,0.00,0.00,-
1503310313,SMP,1,0.00,0.00,0.00,0.00,-
1503318637,SMP,1,0.00,0.00,0.00,0.00,-
1503327073,SMP,1,0.00,0.00,0.00,0.00,-
1503335437,SMP,1,0.00,0.00,0.00,0.00,-
1503343675,SMP,1,0.00,0.00,0.00,0.00,-
1503352032,SMP,1,0.00,0.00,0.00,0.00,-
1503360534,SMP,1,0.00,0.00,0.00,0.00,-
1503368706,SMP,1,0.00,0.00,0.00,0.00,-
1503377083,SMP,1,0.00,0.00,0.00,0.00,-
1503385446,SMP,1,0.00,0.00,0.00,0.00,-
1503394040,SMP,1,0.00,0.00,0.00,0.00,-
1503402080,SMP,1,0.00,0.00,0.00,0.00,-
1503410522,SMP,1,0.00,0.00,0.00,0.00,-
1503418838,SMP,1,0.00,0.00,0.00,0.00,-
1503427254,SMP,1,0.00,0.00,0.00,0.00,-
1503435444,SMP,1,0.00,0.00,0.00,0.00,-
1503443790,SMP,1,0.00,0.00,0.00,0.00,-
1503452248,SMP,1,0.00,0.00,0.00,0.00,-
1503460592,SMP,1,0.00,0.00,0.00,0.00,-
