## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0813-0816\081612_09-eye_data.idf
## Date:	16.08.2012 20:54:01
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	5257
## Reversed:	none
## [Run]
## Subject:	081612_09
## Description:	Run53
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
13870572921,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13870622789,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13870672823,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13870723415,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13870772976,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13870822881,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13870872914,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13870923623,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13870973075,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871023057,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871073005,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871122992,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871173048,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871223835,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871273193,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871323328,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871373197,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871423563,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871473178,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871523235,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871573299,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871623372,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871673246,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871723478,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871773447,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871824541,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871873389,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871924158,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13871973420,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872023518,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872073514,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872124426,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872173566,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872224187,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872273657,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872324788,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872373753,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872424588,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872473806,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872523978,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872573793,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872624262,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872673751,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872724386,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872773908,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872824570,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872873900,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872923901,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13872974036,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873024494,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873073964,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873124005,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873173974,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873224133,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873274151,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873324159,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873374162,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873425045,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873474235,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873524216,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873574251,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873624905,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873674234,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873724396,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873774351,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873824399,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873874338,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873924461,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13873974641,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874024479,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874074460,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874124473,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874174524,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874224624,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874274625,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874324548,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874374636,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874425167,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874474725,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874524718,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874574762,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874625211,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874674717,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874725388,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874775021,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874824847,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874874884,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874924959,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13874975009,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875024947,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875074985,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875124963,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875175106,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875225056,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875275357,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875325076,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875375142,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875425241,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875475207,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875525189,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875575243,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875625185,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875675207,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875725319,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875775357,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875825553,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875875340,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875925973,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13875975503,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13876025562,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13876075474,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13876125989,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13876175512,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13876225581,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13876275630,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13876326052,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13876375615,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13876425722,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13876475809,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13876525708,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13876575778,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13876625672,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
13876675697,SMP,1,0.00,0.00,0.00,0.00,elmo_sky_intro1.avi
