## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\071212_08-eye_data.idf
## Date:	12.07.2012 21:04:21
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	5140
## Reversed:	none
## [Run]
## Subject:	071212_08
## Description:	Run77
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
3376007927,SMP,1,0.00,0.00,0.00,0.00,-
3376016297,SMP,1,0.00,0.00,0.00,0.00,-
3376024677,SMP,1,0.00,0.00,0.00,0.00,-
3376033006,SMP,1,0.00,0.00,0.00,0.00,-
3376041308,SMP,1,0.00,0.00,0.00,0.00,-
3376049656,SMP,1,0.00,0.00,0.00,0.00,-
3376058016,SMP,1,0.00,0.00,0.00,0.00,-
3376066391,SMP,1,0.00,0.00,0.00,0.00,-
3376074649,SMP,1,0.00,0.00,0.00,0.00,-
3376083030,SMP,1,0.00,0.00,0.00,0.00,-
3376091434,SMP,1,0.00,0.00,0.00,0.00,-
3376099625,SMP,1,0.00,0.00,0.00,0.00,-
3376108082,SMP,1,0.00,0.00,0.00,0.00,-
3376116431,SMP,1,0.00,0.00,0.00,0.00,-
3376124816,SMP,1,0.00,0.00,0.00,0.00,-
3376133043,SMP,1,0.00,0.00,0.00,0.00,-
3376141424,SMP,1,0.00,0.00,0.00,0.00,-
3376149791,SMP,1,0.00,0.00,0.00,0.00,-
3376158773,SMP,1,0.00,0.00,0.00,0.00,-
3376166376,SMP,1,0.00,0.00,0.00,0.00,-
3376174885,SMP,1,0.00,0.00,0.00,0.00,-
3376183163,SMP,1,0.00,0.00,0.00,0.00,-
3376191534,SMP,1,0.00,0.00,0.00,0.00,-
3376199780,SMP,1,0.00,0.00,0.00,0.00,-
3376208166,SMP,1,0.00,0.00,0.00,0.00,-
3376216542,SMP,1,0.00,0.00,0.00,0.00,-
3376224776,SMP,1,0.00,0.00,0.00,0.00,-
3376233162,SMP,1,0.00,0.00,0.00,0.00,-
3376241573,SMP,1,0.00,0.00,0.00,0.00,-
3376249986,SMP,1,0.00,0.00,0.00,0.00,-
3376258388,SMP,1,0.00,0.00,0.00,0.00,-
3376266545,SMP,1,0.00,0.00,0.00,0.00,-
3376274922,SMP,1,0.00,0.00,0.00,0.00,-
3376283236,SMP,1,0.00,0.00,0.00,0.00,-
3376291792,SMP,1,0.00,0.00,0.00,0.00,-
3376300062,SMP,1,0.00,0.00,0.00,0.00,-
3376308298,SMP,1,0.00,0.00,0.00,0.00,-
3376316633,SMP,1,0.00,0.00,0.00,0.00,-
3376324941,SMP,1,0.00,0.00,0.00,0.00,-
3376333293,SMP,1,0.00,0.00,0.00,0.00,-
3376341678,SMP,1,0.00,0.00,0.00,0.00,-
3376349908,SMP,1,0.00,0.00,0.00,0.00,-
3376358276,SMP,1,0.00,0.00,0.00,0.00,-
3376366639,SMP,1,0.00,0.00,0.00,0.00,-
3376374987,SMP,1,0.00,0.00,0.00,0.00,-
3376383290,SMP,1,0.00,0.00,0.00,0.00,-
3376392187,SMP,1,0.00,0.00,0.00,0.00,-
3376400049,SMP,1,0.00,0.00,0.00,0.00,-
3376408413,SMP,1,0.00,0.00,0.00,0.00,-
3376416651,SMP,1,0.00,0.00,0.00,0.00,-
3376425153,SMP,1,0.00,0.00,0.00,0.00,-
3376433418,SMP,1,0.00,0.00,0.00,0.00,-
3376441785,SMP,1,0.00,0.00,0.00,0.00,-
3376450043,SMP,1,0.00,0.00,0.00,0.00,-
3376458446,SMP,1,0.00,0.00,0.00,0.00,-
3376466772,SMP,1,0.00,0.00,0.00,0.00,-
3376475282,SMP,1,0.00,0.00,0.00,0.00,-
3376483390,SMP,1,0.00,0.00,0.00,0.00,-
3376491866,SMP,1,0.00,0.00,0.00,0.00,-
3376500156,SMP,1,0.00,0.00,0.00,0.00,-
3376508456,SMP,1,0.00,0.00,0.00,0.00,-
3376516780,SMP,1,0.00,0.00,0.00,0.00,-
3376525226,SMP,1,0.00,0.00,0.00,0.00,-
3376533534,SMP,1,0.00,0.00,0.00,0.00,-
3376541810,SMP,1,0.00,0.00,0.00,0.00,-
3376550121,SMP,1,0.00,0.00,0.00,0.00,-
3376558562,SMP,1,0.00,0.00,0.00,0.00,-
3376566875,SMP,1,0.00,0.00,0.00,0.00,-
3376575297,SMP,1,0.00,0.00,0.00,0.00,-
3376583497,SMP,1,0.00,0.00,0.00,0.00,-
3376591908,SMP,1,0.00,0.00,0.00,0.00,-
3376600238,SMP,1,0.00,0.00,0.00,0.00,-
3376608553,SMP,1,0.00,0.00,0.00,0.00,-
3376616894,SMP,1,0.00,0.00,0.00,0.00,-
3376625273,SMP,1,0.00,0.00,0.00,0.00,-
3376633522,SMP,1,0.00,0.00,0.00,0.00,-
3376641919,SMP,1,0.00,0.00,0.00,0.00,-
3376650286,SMP,1,0.00,0.00,0.00,0.00,-
3376658813,SMP,1,0.00,0.00,0.00,0.00,-
3376666907,SMP,1,0.00,0.00,0.00,0.00,-
3376675265,SMP,1,0.00,0.00,0.00,0.00,-
3376683577,SMP,1,0.00,0.00,0.00,0.00,-
3376692049,SMP,1,0.00,0.00,0.00,0.00,-
3376700228,SMP,1,0.00,0.00,0.00,0.00,-
3376708656,SMP,1,0.00,0.00,0.00,0.00,-
3376717537,SMP,1,0.00,0.00,0.00,0.00,-
3376725401,SMP,1,0.00,0.00,0.00,0.00,-
3376733653,SMP,1,0.00,0.00,0.00,0.00,-
3376742004,SMP,1,0.00,0.00,0.00,0.00,-
3376750390,SMP,1,0.00,0.00,0.00,0.00,-
3376759237,SMP,1,0.00,0.00,0.00,0.00,-
3376767016,SMP,1,0.00,0.00,0.00,0.00,-
3376775381,SMP,1,0.00,0.00,0.00,0.00,-
3376783756,SMP,1,0.00,0.00,0.00,0.00,-
3376792010,SMP,1,0.00,0.00,0.00,0.00,-
3376800406,SMP,1,0.00,0.00,0.00,0.00,-
3376808783,SMP,1,0.00,0.00,0.00,0.00,-
3376817137,SMP,1,0.00,0.00,0.00,0.00,-
3376825385,SMP,1,0.00,0.00,0.00,0.00,-
3376833779,SMP,1,0.00,0.00,0.00,0.00,-
3376842145,SMP,1,0.00,0.00,0.00,0.00,-
