## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\080212_01-eye_data.idf
## Date:	02.08.2012 17:23:48
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3405
## Reversed:	none
## [Run]
## Subject:	080212_01
## Description:	Run64
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
963887815,SMP,1,0.00,0.00,0.00,0.00,-
963896180,SMP,1,0.00,0.00,0.00,0.00,-
963907232,SMP,1,0.00,0.00,0.00,0.00,-
963912820,SMP,1,0.00,0.00,0.00,0.00,-
963921138,SMP,1,0.00,0.00,0.00,0.00,-
963929527,SMP,1,0.00,0.00,0.00,0.00,-
963937803,SMP,1,0.00,0.00,0.00,0.00,-
963946367,SMP,1,0.00,0.00,0.00,0.00,-
963954569,SMP,1,0.00,0.00,0.00,0.00,-
963962887,SMP,1,0.00,0.00,0.00,0.00,-
963971175,SMP,1,0.00,0.00,0.00,0.00,-
963979553,SMP,1,0.00,0.00,0.00,0.00,-
963987961,SMP,1,0.00,0.00,0.00,0.00,-
963996276,SMP,1,0.00,0.00,0.00,0.00,-
964004520,SMP,1,0.00,0.00,0.00,0.00,-
964012911,SMP,1,0.00,0.00,0.00,0.00,-
964021258,SMP,1,0.00,0.00,0.00,0.00,-
964029624,SMP,1,0.00,0.00,0.00,0.00,-
964037927,SMP,1,0.00,0.00,0.00,0.00,-
964046328,SMP,1,0.00,0.00,0.00,0.00,-
964054637,SMP,1,0.00,0.00,0.00,0.00,-
964062935,SMP,1,0.00,0.00,0.00,0.00,-
964071327,SMP,1,0.00,0.00,0.00,0.00,-
964079689,SMP,1,0.00,0.00,0.00,0.00,-
964088030,SMP,1,0.00,0.00,0.00,0.00,-
964096269,SMP,1,0.00,0.00,0.00,0.00,-
964104634,SMP,1,0.00,0.00,0.00,0.00,-
964113069,SMP,1,0.00,0.00,0.00,0.00,-
964121497,SMP,1,0.00,0.00,0.00,0.00,-
964129637,SMP,1,0.00,0.00,0.00,0.00,-
964137987,SMP,1,0.00,0.00,0.00,0.00,-
964146420,SMP,1,0.00,0.00,0.00,0.00,-
964154817,SMP,1,0.00,0.00,0.00,0.00,-
964163084,SMP,1,0.00,0.00,0.00,0.00,-
964171351,SMP,1,0.00,0.00,0.00,0.00,-
964179787,SMP,1,0.00,0.00,0.00,0.00,-
964188187,SMP,1,0.00,0.00,0.00,0.00,-
964196411,SMP,1,0.00,0.00,0.00,0.00,-
964204792,SMP,1,0.00,0.00,0.00,0.00,-
964213120,SMP,1,0.00,0.00,0.00,0.00,-
964221397,SMP,1,0.00,0.00,0.00,0.00,-
