## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\071712_01-eye_data.idf
## Date:	17.07.2012 17:38:38
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1913
## Reversed:	none
## [Run]
## Subject:	071712_01
## Description:	Run101
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1585682797,SMP,1,0.00,0.00,0.00,0.00,-
1585691118,SMP,1,0.00,0.00,0.00,0.00,-
1585699373,SMP,1,0.00,0.00,0.00,0.00,-
1585707758,SMP,1,0.00,0.00,0.00,0.00,-
1585716145,SMP,1,0.00,0.00,0.00,0.00,-
1585724483,SMP,1,0.00,0.00,0.00,0.00,-
1585732798,SMP,1,0.00,0.00,0.00,0.00,-
1585741196,SMP,1,0.00,0.00,0.00,0.00,-
1585749586,SMP,1,0.00,0.00,0.00,0.00,-
1585757859,SMP,1,0.00,0.00,0.00,0.00,-
1585766159,SMP,1,0.00,0.00,0.00,0.00,-
1585774529,SMP,1,0.00,0.00,0.00,0.00,-
1585782988,SMP,1,0.00,0.00,0.00,0.00,-
1585791268,SMP,1,0.00,0.00,0.00,0.00,-
1585799512,SMP,1,0.00,0.00,0.00,0.00,-
1585808195,SMP,1,0.00,0.00,0.00,0.00,-
1585816267,SMP,1,0.00,0.00,0.00,0.00,-
1585824489,SMP,1,0.00,0.00,0.00,0.00,-
1585832892,SMP,1,0.00,0.00,0.00,0.00,-
1585841433,SMP,1,0.00,0.00,0.00,0.00,-
1585849638,SMP,1,0.00,0.00,0.00,0.00,-
1585857888,SMP,1,0.00,0.00,0.00,0.00,-
1585866234,SMP,1,0.00,0.00,0.00,0.00,-
1585874625,SMP,1,0.00,0.00,0.00,0.00,-
1585883021,SMP,1,0.00,0.00,0.00,0.00,-
1585891276,SMP,1,0.00,0.00,0.00,0.00,-
1585899664,SMP,1,0.00,0.00,0.00,0.00,-
1585907979,SMP,1,0.00,0.00,0.00,0.00,-
1585916401,SMP,1,0.00,0.00,0.00,0.00,-
1585924607,SMP,1,0.00,0.00,0.00,0.00,-
1585932993,SMP,1,0.00,0.00,0.00,0.00,-
1585941923,SMP,1,0.00,0.00,0.00,0.00,-
1585949636,SMP,1,0.00,0.00,0.00,0.00,-
1585958006,SMP,1,0.00,0.00,0.00,0.00,-
1585966348,SMP,1,0.00,0.00,0.00,0.00,-
1585974766,SMP,1,0.00,0.00,0.00,0.00,-
1585983011,SMP,1,0.00,0.00,0.00,0.00,-
1585991345,SMP,1,0.00,0.00,0.00,0.00,-
1585999755,SMP,1,0.00,0.00,0.00,0.00,-
1586008141,SMP,1,0.00,0.00,0.00,0.00,-
1586016402,SMP,1,0.00,0.00,0.00,0.00,-
1586024735,SMP,1,0.00,0.00,0.00,0.00,-
1586033114,SMP,1,0.00,0.00,0.00,0.00,-
1586041487,SMP,1,0.00,0.00,0.00,0.00,-
1586049786,SMP,1,0.00,0.00,0.00,0.00,-
1586058114,SMP,1,0.00,0.00,0.00,0.00,-
1586066468,SMP,1,0.00,0.00,0.00,0.00,-
1586074924,SMP,1,0.00,0.00,0.00,0.00,-
1586083155,SMP,1,0.00,0.00,0.00,0.00,-
1586091482,SMP,1,0.00,0.00,0.00,0.00,-
1586099872,SMP,1,0.00,0.00,0.00,0.00,-
1586108105,SMP,1,0.00,0.00,0.00,0.00,-
1586116490,SMP,1,0.00,0.00,0.00,0.00,-
1586124891,SMP,1,0.00,0.00,0.00,0.00,-
1586133266,SMP,1,0.00,0.00,0.00,0.00,-
1586141512,SMP,1,0.00,0.00,0.00,0.00,-
1586149890,SMP,1,0.00,0.00,0.00,0.00,-
1586158210,SMP,1,0.00,0.00,0.00,0.00,-
1586166612,SMP,1,0.00,0.00,0.00,0.00,-
1586174882,SMP,1,0.00,0.00,0.00,0.00,-
1586183249,SMP,1,0.00,0.00,0.00,0.00,-
1586191615,SMP,1,0.00,0.00,0.00,0.00,-
1586199903,SMP,1,0.00,0.00,0.00,0.00,-
1586208797,SMP,1,0.00,0.00,0.00,0.00,-
1586216641,SMP,1,0.00,0.00,0.00,0.00,-
1586224988,SMP,1,0.00,0.00,0.00,0.00,-
1586233243,SMP,1,0.00,0.00,0.00,0.00,-
1586241647,SMP,1,0.00,0.00,0.00,0.00,-
1586250023,SMP,1,0.00,0.00,0.00,0.00,-
1586258389,SMP,1,0.00,0.00,0.00,0.00,-
1586266655,SMP,1,0.00,0.00,0.00,0.00,-
1586275132,SMP,1,0.00,0.00,0.00,0.00,-
1586283372,SMP,1,0.00,0.00,0.00,0.00,-
1586291719,SMP,1,0.00,0.00,0.00,0.00,-
1586300037,SMP,1,0.00,0.00,0.00,0.00,-
1586308408,SMP,1,0.00,0.00,0.00,0.00,-
1586316777,SMP,1,0.00,0.00,0.00,0.00,-
1586325176,SMP,1,0.00,0.00,0.00,0.00,-
1586333354,SMP,1,0.00,0.00,0.00,0.00,-
1586341878,SMP,1,0.00,0.00,0.00,0.00,-
1586350156,SMP,1,0.00,0.00,0.00,0.00,-
1586358374,SMP,1,0.00,0.00,0.00,0.00,-
1586366752,SMP,1,0.00,0.00,0.00,0.00,-
1586375143,SMP,1,0.00,0.00,0.00,0.00,-
1586383528,SMP,1,0.00,0.00,0.00,0.00,-
1586391725,SMP,1,0.00,0.00,0.00,0.00,-
1586400121,SMP,1,0.00,0.00,0.00,0.00,-
1586408441,SMP,1,0.00,0.00,0.00,0.00,-
1586416899,SMP,1,0.00,0.00,0.00,0.00,-
1586425149,SMP,1,0.00,0.00,0.00,0.00,-
1586433494,SMP,1,0.00,0.00,0.00,0.00,-
1586441820,SMP,1,0.00,0.00,0.00,0.00,-
1586450293,SMP,1,0.00,0.00,0.00,0.00,-
1586458515,SMP,1,0.00,0.00,0.00,0.00,-
1586466824,SMP,1,0.00,0.00,0.00,0.00,-
1586475272,SMP,1,0.00,0.00,0.00,0.00,-
1586483532,SMP,1,0.00,0.00,0.00,0.00,-
1586491843,SMP,1,0.00,0.00,0.00,0.00,-
1586500582,SMP,1,0.00,0.00,0.00,0.00,-
1586509191,SMP,1,0.00,0.00,0.00,0.00,-
1586516897,SMP,1,0.00,0.00,0.00,0.00,-
1586525300,SMP,1,0.00,0.00,0.00,0.00,-
1586533642,SMP,1,0.00,0.00,0.00,0.00,-
1586543089,SMP,1,0.00,0.00,0.00,0.00,-
1586550258,SMP,1,0.00,0.00,0.00,0.00,-
1586558583,SMP,1,0.00,0.00,0.00,0.00,-
1586567011,SMP,1,0.00,0.00,0.00,0.00,-
1586575367,SMP,1,0.00,0.00,0.00,0.00,-
1586583706,SMP,1,0.00,0.00,0.00,0.00,-
1586592010,SMP,1,0.00,0.00,0.00,0.00,-
1586600381,SMP,1,0.00,0.00,0.00,0.00,-
1586608575,SMP,1,0.00,0.00,0.00,0.00,-
1586616989,SMP,1,0.00,0.00,0.00,0.00,-
1586625436,SMP,1,0.00,0.00,0.00,0.00,-
1586633764,SMP,1,0.00,0.00,0.00,0.00,-
1586642187,SMP,1,0.00,0.00,0.00,0.00,-
1586650398,SMP,1,0.00,0.00,0.00,0.00,-
1586658751,SMP,1,0.00,0.00,0.00,0.00,-
1586667151,SMP,1,0.00,0.00,0.00,0.00,-
1586675393,SMP,1,0.00,0.00,0.00,0.00,-
1586683758,SMP,1,0.00,0.00,0.00,0.00,-
1586692065,SMP,1,0.00,0.00,0.00,0.00,-
1586700533,SMP,1,0.00,0.00,0.00,0.00,-
1586708755,SMP,1,0.00,0.00,0.00,0.00,-
1586717110,SMP,1,0.00,0.00,0.00,0.00,-
1586725463,SMP,1,0.00,0.00,0.00,0.00,-
1586733842,SMP,1,0.00,0.00,0.00,0.00,-
1586742975,SMP,1,0.00,0.00,0.00,0.00,-
1586750518,SMP,1,0.00,0.00,0.00,0.00,-
1586758841,SMP,1,0.00,0.00,0.00,0.00,-
1586767104,SMP,1,0.00,0.00,0.00,0.00,-
1586775553,SMP,1,0.00,0.00,0.00,0.00,-
1586783861,SMP,1,0.00,0.00,0.00,0.00,-
1586792224,SMP,1,0.00,0.00,0.00,0.00,-
1586800494,SMP,1,0.00,0.00,0.00,0.00,-
1586809401,SMP,1,0.00,0.00,0.00,0.00,-
1586817255,SMP,1,0.00,0.00,0.00,0.00,-
1586825608,SMP,1,0.00,0.00,0.00,0.00,-
1586833893,SMP,1,0.00,0.00,0.00,0.00,-
1586842776,SMP,1,0.00,0.00,0.00,0.00,-
1586850641,SMP,1,0.00,0.00,0.00,0.00,-
1586859000,SMP,1,0.00,0.00,0.00,0.00,-
1586867260,SMP,1,0.00,0.00,0.00,0.00,-
1586875603,SMP,1,0.00,0.00,0.00,0.00,-
1586884014,SMP,1,0.00,0.00,0.00,0.00,-
1586892219,SMP,1,0.00,0.00,0.00,0.00,-
1586900597,SMP,1,0.00,0.00,0.00,0.00,-
1586909563,SMP,1,0.00,0.00,0.00,0.00,-
1586917347,SMP,1,0.00,0.00,0.00,0.00,-
1586925575,SMP,1,0.00,0.00,0.00,0.00,-
1586933971,SMP,1,0.00,0.00,0.00,0.00,-
1586942376,SMP,1,0.00,0.00,0.00,0.00,-
1586950755,SMP,1,0.00,0.00,0.00,0.00,-
1586958985,SMP,1,0.00,0.00,0.00,0.00,-
1586967345,SMP,1,0.00,0.00,0.00,0.00,-
1586975885,SMP,1,0.00,0.00,0.00,0.00,-
1586984111,SMP,1,0.00,0.00,0.00,0.00,-
1586992362,SMP,1,0.00,0.00,0.00,0.00,-
1587000728,SMP,1,0.00,0.00,0.00,0.00,-
1587009141,SMP,1,0.00,0.00,0.00,0.00,-
1587017350,SMP,1,0.00,0.00,0.00,0.00,-
1587025739,SMP,1,0.00,0.00,0.00,0.00,-
1587034110,SMP,1,0.00,0.00,0.00,0.00,-
