## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\071112_03-eye_data.idf
## Date:	11.07.2012 18:12:25
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1982
## Reversed:	none
## [Run]
## Subject:	071112_03
## Description:	Run57
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
395766189,SMP,1,0.00,0.00,0.00,0.00,-
395816451,SMP,1,0.00,0.00,0.00,0.00,-
395866477,SMP,1,0.00,0.00,0.00,0.00,-
395916374,SMP,1,0.00,0.00,0.00,0.00,-
395966359,SMP,1,0.00,0.00,0.00,0.00,-
396016329,SMP,1,0.00,0.00,0.00,0.00,-
396066380,SMP,1,0.00,0.00,0.00,0.00,-
396116513,SMP,1,0.00,0.00,0.00,0.00,-
396166478,SMP,1,0.00,0.00,0.00,0.00,-
396216580,SMP,1,0.00,0.00,0.00,0.00,-
396266569,SMP,1,0.00,0.00,0.00,0.00,-
396316951,SMP,1,0.00,0.00,0.00,0.00,-
396366479,SMP,1,0.00,0.00,0.00,0.00,-
396416617,SMP,1,0.00,0.00,0.00,0.00,-
396466647,SMP,1,0.00,0.00,0.00,0.00,-
396516614,SMP,1,0.00,0.00,0.00,0.00,-
396566636,SMP,1,0.00,0.00,0.00,0.00,-
396616947,SMP,1,0.00,0.00,0.00,0.00,-
396666843,SMP,1,0.00,0.00,0.00,0.00,-
396716746,SMP,1,0.00,0.00,0.00,0.00,-
396766769,SMP,1,0.00,0.00,0.00,0.00,-
396817211,SMP,1,0.00,0.00,0.00,0.00,-
396866768,SMP,1,0.00,0.00,0.00,0.00,-
396916888,SMP,1,0.00,0.00,0.00,0.00,-
396966850,SMP,1,0.00,0.00,0.00,0.00,-
397017111,SMP,1,0.00,0.00,0.00,0.00,-
397066800,SMP,1,0.00,0.00,0.00,0.00,-
397116860,SMP,1,0.00,0.00,0.00,0.00,-
397166974,SMP,1,0.00,0.00,0.00,0.00,-
397217045,SMP,1,0.00,0.00,0.00,0.00,-
397267024,SMP,1,0.00,0.00,0.00,0.00,-
397317001,SMP,1,0.00,0.00,0.00,0.00,-
397366932,SMP,1,0.00,0.00,0.00,0.00,-
397417910,SMP,1,0.00,0.00,0.00,0.00,-
397467097,SMP,1,0.00,0.00,0.00,0.00,-
397517279,SMP,1,0.00,0.00,0.00,0.00,-
397567066,SMP,1,0.00,0.00,0.00,0.00,-
397617289,SMP,1,0.00,0.00,0.00,0.00,-
397667232,SMP,1,0.00,0.00,0.00,0.00,-
397717150,SMP,1,0.00,0.00,0.00,0.00,-
397767498,SMP,1,0.00,0.00,0.00,0.00,-
397817470,SMP,1,0.00,0.00,0.00,0.00,-
397867317,SMP,1,0.00,0.00,0.00,0.00,-
397917337,SMP,1,0.00,0.00,0.00,0.00,-
397967318,SMP,1,0.00,0.00,0.00,0.00,-
398017739,SMP,1,0.00,0.00,0.00,0.00,-
398067395,SMP,1,0.00,0.00,0.00,0.00,-
398117430,SMP,1,0.00,0.00,0.00,0.00,-
398167415,SMP,1,0.00,0.00,0.00,0.00,-
398217626,SMP,1,0.00,0.00,0.00,0.00,-
398267416,SMP,1,0.00,0.00,0.00,0.00,-
398317556,SMP,1,0.00,0.00,0.00,0.00,-
398367497,SMP,1,0.00,0.00,0.00,0.00,-
398417584,SMP,1,0.00,0.00,0.00,0.00,-
398467495,SMP,1,0.00,0.00,0.00,0.00,-
398518023,SMP,1,0.00,0.00,0.00,0.00,-
398567490,SMP,1,0.00,0.00,0.00,0.00,-
398617659,SMP,1,0.00,0.00,0.00,0.00,-
398667679,SMP,1,0.00,0.00,0.00,0.00,-
398717694,SMP,1,0.00,0.00,0.00,0.00,-
398767663,SMP,1,0.00,0.00,0.00,0.00,-
398817715,SMP,1,0.00,0.00,0.00,0.00,-
398867783,SMP,1,0.00,0.00,0.00,0.00,-
398917802,SMP,1,0.00,0.00,0.00,0.00,-
398968231,SMP,1,0.00,0.00,0.00,0.00,-
399017957,SMP,1,0.00,0.00,0.00,0.00,-
399067767,SMP,1,0.00,0.00,0.00,0.00,-
399117894,SMP,1,0.00,0.00,0.00,0.00,-
399167881,SMP,1,0.00,0.00,0.00,0.00,-
399218000,SMP,1,0.00,0.00,0.00,0.00,-
399267861,SMP,1,0.00,0.00,0.00,0.00,-
399317927,SMP,1,0.00,0.00,0.00,0.00,-
399368263,SMP,1,0.00,0.00,0.00,0.00,-
399418152,SMP,1,0.00,0.00,0.00,0.00,-
399468071,SMP,1,0.00,0.00,0.00,0.00,-
399518043,SMP,1,0.00,0.00,0.00,0.00,-
399568054,SMP,1,0.00,0.00,0.00,0.00,-
399618150,SMP,1,0.00,0.00,0.00,0.00,-
399668248,SMP,1,0.00,0.00,0.00,0.00,-
399718402,SMP,1,0.00,0.00,0.00,0.00,-
399768365,SMP,1,0.00,0.00,0.00,0.00,-
