## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\080912_01-eye_data.idf
## Date:	09.08.2012 17:24:17
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3651
## Reversed:	none
## [Run]
## Subject:	080912_01
## Description:	Run109
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
415178708,SMP,1,0.00,0.00,0.00,0.00,-
415228824,SMP,1,0.00,0.00,0.00,0.00,-
415279876,SMP,1,0.00,0.00,0.00,0.00,-
415328946,SMP,1,0.00,0.00,0.00,0.00,-
415378844,SMP,1,0.00,0.00,0.00,0.00,-
415428829,SMP,1,0.00,0.00,0.00,0.00,-
415479324,SMP,1,0.00,0.00,0.00,0.00,-
415528867,SMP,1,0.00,0.00,0.00,0.00,-
415579019,SMP,1,0.00,0.00,0.00,0.00,-
415628860,SMP,1,0.00,0.00,0.00,0.00,-
415679450,SMP,1,0.00,0.00,0.00,0.00,-
415729013,SMP,1,0.00,0.00,0.00,0.00,-
415780022,SMP,1,0.00,0.00,0.00,0.00,-
415828973,SMP,1,0.00,0.00,0.00,0.00,-
415879672,SMP,1,0.00,0.00,0.00,0.00,-
415929044,SMP,1,0.00,0.00,0.00,0.00,-
415979035,SMP,1,0.00,0.00,0.00,0.00,-
416029167,SMP,1,0.00,0.00,0.00,0.00,-
416079222,SMP,1,0.00,0.00,0.00,0.00,-
416129116,SMP,1,0.00,0.00,0.00,0.00,-
416179184,SMP,1,0.00,0.00,0.00,0.00,-
