## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0703-0719\070312_08-eye_data.idf
## Date:	03.07.2012 20:06:58
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1661
## Reversed:	none
## [Run]
## Subject:	070312_08
## Description:	Run6
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
435866858,SMP,1,0.00,0.00,0.00,0.00,-
435875136,SMP,1,0.00,0.00,0.00,0.00,-
435883515,SMP,1,0.00,0.00,0.00,0.00,-
435892006,SMP,1,0.00,0.00,0.00,0.00,-
435900211,SMP,1,0.00,0.00,0.00,0.00,-
435908497,SMP,1,0.00,0.00,0.00,0.00,-
435916839,SMP,1,0.00,0.00,0.00,0.00,-
435925277,SMP,1,0.00,0.00,0.00,0.00,-
435933449,SMP,1,0.00,0.00,0.00,0.00,-
435941873,SMP,1,0.00,0.00,0.00,0.00,-
435950264,SMP,1,0.00,0.00,0.00,0.00,-
435958637,SMP,1,0.00,0.00,0.00,0.00,-
435966823,SMP,1,0.00,0.00,0.00,0.00,-
435975268,SMP,1,0.00,0.00,0.00,0.00,-
435983664,SMP,1,0.00,0.00,0.00,0.00,-
435991964,SMP,1,0.00,0.00,0.00,0.00,-
436000242,SMP,1,0.00,0.00,0.00,0.00,-
436008616,SMP,1,0.00,0.00,0.00,0.00,-
436017013,SMP,1,0.00,0.00,0.00,0.00,-
436025352,SMP,1,0.00,0.00,0.00,0.00,-
436033660,SMP,1,0.00,0.00,0.00,0.00,-
436041973,SMP,1,0.00,0.00,0.00,0.00,-
436050360,SMP,1,0.00,0.00,0.00,0.00,-
436058633,SMP,1,0.00,0.00,0.00,0.00,-
436066942,SMP,1,0.00,0.00,0.00,0.00,-
436075365,SMP,1,0.00,0.00,0.00,0.00,-
436083741,SMP,1,0.00,0.00,0.00,0.00,-
436091991,SMP,1,0.00,0.00,0.00,0.00,-
436100372,SMP,1,0.00,0.00,0.00,0.00,-
436108718,SMP,1,0.00,0.00,0.00,0.00,-
