## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\073012_01-eye_data.idf
## Date:	30.07.2012 18:03:45
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1799
## Reversed:	none
## [Run]
## Subject:	073012_01
## Description:	Run42
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1241184535,SMP,1,0.00,0.00,0.00,0.00,-
1241234610,SMP,1,0.00,0.00,0.00,0.00,-
1241285278,SMP,1,0.00,0.00,0.00,0.00,-
1241334554,SMP,1,0.00,0.00,0.00,0.00,-
1241384973,SMP,1,0.00,0.00,0.00,0.00,-
1241434714,SMP,1,0.00,0.00,0.00,0.00,-
1241484826,SMP,1,0.00,0.00,0.00,0.00,-
1241534639,SMP,1,0.00,0.00,0.00,0.00,-
1241584921,SMP,1,0.00,0.00,0.00,0.00,-
1241634764,SMP,1,0.00,0.00,0.00,0.00,-
1241685321,SMP,1,0.00,0.00,0.00,0.00,-
1241734737,SMP,1,0.00,0.00,0.00,0.00,-
1241784879,SMP,1,0.00,0.00,0.00,0.00,-
1241834836,SMP,1,0.00,0.00,0.00,0.00,-
1241884903,SMP,1,0.00,0.00,0.00,0.00,-
1241934891,SMP,1,0.00,0.00,0.00,0.00,-
1241985406,SMP,1,0.00,0.00,0.00,0.00,-
1242035015,SMP,1,0.00,0.00,0.00,0.00,-
1242084966,SMP,1,0.00,0.00,0.00,0.00,-
1242135082,SMP,1,0.00,0.00,0.00,0.00,-
1242185585,SMP,1,0.00,0.00,0.00,0.00,-
1242235079,SMP,1,0.00,0.00,0.00,0.00,-
1242284968,SMP,1,0.00,0.00,0.00,0.00,-
1242335158,SMP,1,0.00,0.00,0.00,0.00,-
1242385722,SMP,1,0.00,0.00,0.00,0.00,-
1242435203,SMP,1,0.00,0.00,0.00,0.00,-
1242485557,SMP,1,0.00,0.00,0.00,0.00,-
1242535345,SMP,1,0.00,0.00,0.00,0.00,-
