## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\072512_11-eye_data.idf
## Date:	25.07.2012 21:17:30
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	1542
## Reversed:	none
## [Run]
## Subject:	072512_11
## Description:	Run26
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
14260529299,SMP,1,0.00,0.00,0.00,0.00,-
14260537684,SMP,1,0.00,0.00,0.00,0.00,-
14260546066,SMP,1,0.00,0.00,0.00,0.00,-
14260562648,SMP,1,0.00,0.00,0.00,0.00,-
14260571035,SMP,1,0.00,0.00,0.00,0.00,-
14260580086,SMP,1,0.00,0.00,0.00,0.00,-
14260587665,SMP,1,0.00,0.00,0.00,0.00,-
14260596022,SMP,1,0.00,0.00,0.00,0.00,-
14260604412,SMP,1,0.00,0.00,0.00,0.00,-
14260612741,SMP,1,0.00,0.00,0.00,0.00,-
14260621020,SMP,1,0.00,0.00,0.00,0.00,-
14260629381,SMP,1,0.00,0.00,0.00,0.00,-
14260637766,SMP,1,0.00,0.00,0.00,0.00,-
14260646036,SMP,1,0.00,0.00,0.00,0.00,-
14260654422,SMP,1,0.00,0.00,0.00,0.00,-
14260662800,SMP,1,0.00,0.00,0.00,0.00,-
14260671176,SMP,1,0.00,0.00,0.00,0.00,-
14260679409,SMP,1,0.00,0.00,0.00,0.00,-
14260688178,SMP,1,0.00,0.00,0.00,0.00,-
14260696179,SMP,1,0.00,0.00,0.00,0.00,-
